"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20169","5","72","74","0","1996","A","","Saline County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",117,2591,20226270,0,0,150,7807,"",1.03,1.12,1.05,0.00,0.00,0.93,0.93,"",0,0.0,221,9.3,1607505,8.6,0,0.0,0,0.0,-1,-0.7,-48,-0.6
"20173","5","72","74","0","1996","A","","Sedgwick County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",864,17360,186576098,0,0,207,10747,"",1.09,0.96,0.96,0.00,0.00,1.00,0.99,"",-8,-0.9,38,0.2,-6571193,-3.4,0,0.0,0,0.0,-7,-3.3,-403,-3.6
"20177","5","72","74","0","1996","A","","Shawnee County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",334,6726,57078668,0,0,163,8487,"",1.03,0.90,0.78,0.00,0.00,0.87,0.87,"",-14,-4.0,-74,-1.1,2890770,5.3,0,0.0,0,0.0,10,6.5,518,6.5
"20183","5","72","74","0","1996","A","","Smith County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,97,480296,0,0,95,4935,"",1.07,0.83,0.74,0.00,0.00,0.90,0.90,"",1,7.7,0,0.0,34798,7.8,0,0.0,0,0.0,7,8.0,354,7.7
"20187","5","72","74","0","1996","A","","Stanton County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,35,151512,0,0,83,4339,"",1.35,0.59,0.36,0.00,0.00,0.61,0.61,"",1,14.3,0,0.0,-19367,-11.3,0,0.0,0,0.0,-12,-12.6,-578,-11.8
"20197","5","72","74","0","1996","A","","Wabaunsee County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,82081,0,0,66,3408,"",0.55,0.26,0.14,0.00,0.00,0.54,0.54,"",1,20.0,-16,-40.0,-33548,-29.0,0,0.0,0,0.0,10,17.9,481,16.4
"20207","5","72","74","0","1996","A","","Woodson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,66,335945,0,0,99,5122,"",1.27,1.13,1.00,0.00,0.00,0.90,0.89,"",-1,-8.3,-11,-14.3,-41101,-10.9,0,0.0,0,0.0,5,5.3,220,4.5
"20209","5","72","74","0","1996","A","","Wyandotte County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",225,3451,55450686,0,0,309,16068,"",0.95,0.57,0.80,0.00,0.00,1.40,1.40,"",-5,-2.2,-67,-1.9,5780662,11.6,0,0.0,0,0.0,37,13.6,1948,13.8
"21000","5","72","54","0","1996","A","","Kentucky -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",6109,126888,1153417891,0,0,175,9090,"",0.91,1.00,0.98,0.00,0.00,0.98,0.98,"",161,2.7,2127,1.7,70392409,6.5,0,0.0,0,0.0,8,4.8,409,4.7
"21009","5","72","74","0","1996","A","","Barren County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1286,10796804,0,0,162,8398,"",1.16,0.96,0.93,0.00,0.00,0.98,0.97,"",3,4.1,15,1.2,45867,0.4,0,0.0,0,0.0,-1,-0.6,-62,-0.7
"21015","5","72","74","0","1996","A","","Boone County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",168,4697,51908866,0,0,213,11052,"",1.08,1.09,1.18,0.00,0.00,1.09,1.08,"",2,1.2,-36,-0.8,3523269,7.3,0,0.0,0,0.0,16,8.1,828,8.1
"21017","5","72","74","0","1996","A","","Bourbon County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,355,2805151,0,0,152,7911,"",0.92,0.78,0.75,0.00,0.00,0.96,0.96,"",0,0.0,-23,-6.1,128259,4.8,0,0.0,0,0.0,16,11.8,829,11.7
"21019","5","72","74","0","1996","A","","Boyd County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,2275,18800757,0,0,159,8264,"",0.80,1.03,0.83,0.00,0.00,0.80,0.80,"",3,3.4,195,9.4,1699528,9.9,0,0.0,0,0.0,1,0.6,42,0.5
"21021","5","72","74","0","1996","A","","Boyle County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,992,7703490,0,0,149,7765,"",1.00,0.91,0.84,0.00,0.00,0.93,0.93,"",0,0.0,50,5.3,293672,4.0,0,0.0,0,0.0,-2,-1.3,-100,-1.3
"21023","5","72","74","0","1996","A","","Bracken County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,90,597916,0,0,127,6619,"",1.32,0.76,0.77,0.00,0.00,1.00,1.00,"",2,20.0,-1,-1.1,53389,9.8,0,0.0,0,0.0,12,10.4,613,10.2
"21025","5","72","74","0","1996","A","","Breathitt County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,279,1987961,0,0,137,7134,"",0.84,1.06,0.97,0.00,0.00,0.92,0.92,"",-1,-5.9,47,20.3,337657,20.5,0,0.0,0,0.0,0,0.0,23,0.3
"21029","5","72","74","0","1996","A","","Bullitt County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,1163,9473921,0,0,157,8148,"",0.94,1.46,1.54,0.00,0.00,1.06,1.06,"",1,2.0,13,1.1,474510,5.3,0,0.0,0,0.0,6,4.0,321,4.1
"21035","5","72","74","0","1996","A","","Calloway County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,965,6503472,0,0,130,6741,"",0.92,0.82,0.72,0.00,0.00,0.88,0.87,"",0,0.0,-18,-1.8,199030,3.2,0,0.0,0,0.0,7,5.7,329,5.1
"21037","5","72","74","0","1996","A","","Campbell County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",162,2868,24225896,0,0,162,8448,"",1.50,1.53,1.42,0.00,0.00,0.93,0.93,"",3,1.9,156,5.8,3225262,15.4,0,0.0,0,0.0,13,8.7,705,9.1
"21047","5","72","74","0","1996","A","","Christian County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1988,16410639,0,0,159,8253,"",0.95,0.94,0.92,0.00,0.00,0.98,0.97,"",7,8.1,178,9.8,2285804,16.2,0,0.0,0,0.0,9,6.0,449,5.8
"21049","5","72","74","0","1996","A","","Clark County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,998,7889478,0,0,152,7902,"",0.98,1.09,1.04,0.00,0.00,0.95,0.95,"",4,8.7,144,16.9,1461050,22.7,0,0.0,0,0.0,7,4.8,378,5.0
"21057","5","72","74","0","1996","A","","Cumberland County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,95,720850,0,0,145,7555,"",0.93,0.80,1.01,0.00,0.00,1.24,1.24,"",-2,-16.7,-11,-10.4,21985,3.1,0,0.0,0,0.0,18,14.2,946,14.3
"21059","5","72","74","0","1996","A","","Daviess County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",151,3270,28551489,0,0,168,8732,"",0.91,1.04,1.09,0.00,0.00,1.04,1.04,"",-2,-1.3,14,0.4,788725,2.8,0,0.0,0,0.0,4,2.4,206,2.4
"21067","5","72","74","0","1996","A","","Fayette County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",528,15017,151137557,0,0,194,10064,"",0.95,1.21,1.24,0.00,0.00,1.02,1.02,"",13,2.5,291,2.0,10410475,7.4,0,0.0,0,0.0,10,5.4,508,5.3
"21071","5","72","74","0","1996","A","","Floyd County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,715,6000963,0,0,161,8398,"",0.66,0.80,0.79,0.00,0.00,0.98,0.98,"",0,0.0,39,5.8,255470,4.4,0,0.0,0,0.0,-2,-1.2,-103,-1.2
"21073","5","72","74","0","1996","A","","Franklin County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1630,14493027,0,0,171,8890,"",0.98,0.69,0.63,0.00,0.00,0.90,0.90,"",0,0.0,1,0.1,904115,6.7,0,0.0,0,0.0,11,6.9,547,6.6
"21083","5","72","74","0","1996","A","","Graves County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,562,3673992,0,0,126,6539,"",0.93,0.61,0.47,0.00,0.00,0.77,0.77,"",2,4.5,14,2.6,317639,9.5,0,0.0,0,0.0,8,6.8,413,6.7
"21089","5","72","74","0","1996","A","","Greenup County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,472,3438332,0,0,140,7278,"",0.82,0.83,0.58,0.00,0.00,0.70,0.70,"",3,11.1,49,11.6,361978,11.8,0,0.0,0,0.0,0,0.0,5,0.1
"21093","5","72","74","0","1996","A","","Hardin County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",133,2836,23957008,0,0,162,8449,"",0.99,1.00,0.96,0.00,0.00,0.97,0.97,"",4,3.1,84,3.1,1655621,7.4,0,0.0,0,0.0,6,3.8,346,4.3
"21101","5","72","74","0","1996","A","","Henderson County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1325,10705944,0,0,155,8078,"",0.95,0.83,0.75,0.00,0.00,0.91,0.91,"",-1,-1.3,-19,-1.4,203435,1.9,0,0.0,0,0.0,5,3.3,264,3.4
"21107","5","72","74","0","1996","A","","Hopkins County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,1140,8201391,0,0,138,7194,"",0.85,0.82,0.67,0.00,0.00,0.82,0.82,"",-5,-6.9,-27,-2.3,-87178,-1.1,0,0.0,0,0.0,1,0.7,90,1.3
"21111","5","72","74","0","1996","A","","Jefferson County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1309,32966,337308154,0,0,197,10232,"",0.95,1.03,1.00,0.00,0.00,0.97,0.97,"",50,4.0,235,0.7,18681179,5.9,0,0.0,0,0.0,10,5.3,497,5.1
"21113","5","72","74","0","1996","A","","Jessamine County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,754,5491922,0,0,140,7286,"",0.74,0.90,0.81,0.00,0.00,0.90,0.90,"",3,8.1,161,27.2,1329447,31.9,0,0.0,0,0.0,5,3.7,261,3.7
"21117","5","72","74","0","1996","A","","Kenton County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",288,6366,66278122,0,0,200,10412,"",1.32,1.55,1.77,0.00,0.00,1.14,1.14,"",5,1.8,268,4.4,5340331,8.8,0,0.0,0,0.0,8,4.2,418,4.2
"21123","5","72","74","0","1996","A","","Larue County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,96,772351,0,0,154,8017,"",0.53,0.52,0.67,0.00,0.00,1.28,1.28,"",0,0.0,-20,-17.2,-34062,-4.2,0,0.0,0,0.0,20,14.9,1065,15.3
"21125","5","72","74","0","1996","A","","Laurel County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,1851,15103980,0,0,157,8161,"",0.90,1.21,1.31,0.00,0.00,1.08,1.08,"",2,2.9,65,3.6,922664,6.5,0,0.0,0,0.0,4,2.6,219,2.8
"21135","5","72","74","0","1996","A","","Lewis County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,54,369212,0,0,131,6806,"",0.81,0.29,0.32,0.00,0.00,1.08,1.08,"",-1,-9.1,2,3.8,4028,1.1,0,0.0,0,0.0,-4,-3.0,-228,-3.2
"21141","5","72","74","0","1996","A","","Logan County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,389,2779725,0,0,138,7155,"",0.72,0.52,0.44,0.00,0.00,0.85,0.84,"",0,0.0,30,8.4,242011,9.5,0,0.0,0,0.0,2,1.5,76,1.1
"21143","5","72","74","0","1996","A","","Lyon County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,266,1825450,0,0,132,6863,"",1.67,1.53,1.64,0.00,0.00,1.08,1.07,"",2,10.0,9,3.5,-52341,-2.8,0,0.0,0,0.0,-9,-6.4,-444,-6.1
"21145","5","72","74","0","1996","A","","McCracken County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",174,3751,32961079,0,0,169,8787,"",1.15,1.31,1.27,0.00,0.00,0.96,0.96,"",2,1.2,-201,-5.1,53949,0.2,0,0.0,0,0.0,9,5.6,460,5.5
"21151","5","72","74","0","1996","A","","Madison County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",118,2424,19405463,0,0,154,8005,"",1.30,1.32,1.27,0.00,0.00,0.96,0.96,"",0,0.0,5,0.2,1290919,7.1,0,0.0,0,0.0,10,6.9,516,6.9
"21153","5","72","74","0","1996","A","","Magoffin County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,106,645510,0,0,117,6075,"",0.70,0.58,0.48,0.00,0.00,0.83,0.83,"",1,10.0,-7,-6.2,-68370,-9.6,0,0.0,0,0.0,-5,-4.1,-252,-4.0
"21157","5","72","74","0","1996","A","","Marshall County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,870,6299896,0,0,139,7245,"",1.42,1.04,0.67,0.00,0.00,0.65,0.65,"",0,0.0,-56,-6.0,-166705,-2.6,0,0.0,0,0.0,5,3.7,261,3.7
"21161","5","72","74","0","1996","A","","Mason County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,746,5886492,0,0,152,7886,"",1.32,1.06,1.05,0.00,0.00,1.00,0.99,"",6,15.0,25,3.5,728189,14.1,0,0.0,0,0.0,14,10.1,735,10.3
"21177","5","72","74","0","1996","A","","Muhlenberg County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,589,4031990,0,0,132,6844,"",0.94,0.85,0.70,0.00,0.00,0.82,0.82,"",2,5.1,15,2.6,9174,0.2,0,0.0,0,0.0,-3,-2.2,-161,-2.3
"21179","5","72","74","0","1996","A","","Nelson County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,924,7462225,0,0,155,8080,"",0.96,1.02,1.00,0.00,0.00,0.97,0.98,"",0,0.0,38,4.3,416945,5.9,0,0.0,0,0.0,2,1.3,130,1.6
"21185","5","72","74","0","1996","A","","Oldham County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,872,6810532,0,0,150,7809,"",0.61,1.05,1.00,0.00,0.00,0.95,0.96,"",5,14.7,142,19.5,1246724,22.4,0,0.0,0,0.0,3,2.0,186,2.4
"21195","5","72","74","0","1996","A","","Pike County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1519,12147693,0,0,154,7997,"",0.67,0.83,0.72,0.00,0.00,0.87,0.87,"",-2,-2.4,27,1.8,79723,0.7,0,0.0,0,0.0,-2,-1.3,-90,-1.1
"21199","5","72","74","0","1996","A","","Pulaski County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1629,13090196,0,0,155,8035,"",0.80,0.97,1.06,0.00,0.00,1.10,1.10,"",4,5.3,92,6.0,1185399,10.0,0,0.0,0,0.0,6,4.0,289,3.7
"21205","5","72","74","0","1996","A","","Rowan County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,813,6378392,0,0,151,7846,"",1.06,1.35,1.42,0.00,0.00,1.05,1.05,"",-2,-5.3,-49,-5.7,-26372,-0.4,0,0.0,0,0.0,8,5.6,414,5.6
"21207","5","72","74","0","1996","A","","Russell County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,390,2699752,0,0,133,6924,"",1.12,0.81,0.90,0.00,0.00,1.10,1.10,"",2,8.3,50,14.7,360539,15.4,0,0.0,0,0.0,1,0.8,49,0.7
"21209","5","72","74","0","1996","A","","Scott County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,1181,12008116,0,0,196,10167,"",1.00,0.83,0.61,0.00,0.00,0.74,0.74,"",3,6.8,241,25.6,3916157,48.4,0,0.0,0,0.0,30,18.1,1560,18.1
"21211","5","72","74","0","1996","A","","Shelby County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,673,5792312,0,0,165,8606,"",0.83,0.72,0.72,0.00,0.00,0.99,1.00,"",2,5.3,3,0.4,240586,4.3,0,0.0,0,0.0,6,3.8,319,3.8
"21217","5","72","74","0","1996","A","","Taylor County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,581,4279943,0,0,142,7365,"",0.72,0.68,0.68,0.00,0.00,0.99,0.99,"",-1,-3.0,11,1.9,-22004,-0.5,0,0.0,0,0.0,-3,-2.1,-187,-2.5
"21227","5","72","74","0","1996","A","","Warren County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",179,4338,38213698,0,0,169,8809,"",1.02,1.23,1.22,0.00,0.00,0.98,0.99,"",-3,-1.6,-204,-4.5,886861,2.4,0,0.0,0,0.0,11,7.0,591,7.2
"21229","5","72","74","0","1996","A","","Washington County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,118,825870,0,0,134,6994,"",0.60,0.53,0.51,0.00,0.00,0.96,0.96,"",1,11.1,24,25.5,272956,49.4,0,0.0,0,0.0,21,18.6,1122,19.1
"21231","5","72","74","0","1996","A","","Wayne County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,337,2263276,0,0,129,6724,"",0.66,0.82,0.90,0.00,0.00,1.10,1.10,"",-1,-6.2,-15,-4.3,-211701,-8.6,0,0.0,0,0.0,-6,-4.4,-314,-4.5
"21235","5","72","74","0","1996","A","","Whitley County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,901,6896761,0,0,147,7654,"",0.94,1.08,1.10,0.00,0.00,1.02,1.02,"",0,0.0,59,7.0,549244,8.7,0,0.0,0,0.0,2,1.4,114,1.5
"21237","5","72","74","0","1996","A","","Wolfe County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,320401,0,0,131,6793,"",0.70,0.42,0.50,0.00,0.00,1.20,1.20,"",-1,-16.7,1,2.2,-4711,-1.4,0,0.0,0,0.0,-6,-4.4,-326,-4.6
"21239","5","72","74","0","1996","A","","Woodford County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,431,3384395,0,0,151,7846,"",0.89,0.57,0.49,0.00,0.00,0.87,0.87,"",-1,-2.7,-40,-8.5,-88814,-2.6,0,0.0,0,0.0,9,6.3,464,6.3
"22000","1","72","54","0","1996","A","","Louisiana -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5,181,2510560,0,0,266,13845,"",1.20,0.80,1.02,0.00,0.00,1.27,1.28,"",0,0.0,12,7.1,242974,10.7,0,0.0,0,0.0,7,2.7,394,2.9
"22000","5","72","54","0","1996","A","","Louisiana -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",6849,139742,1362709231,0,0,188,9752,"",0.93,1.02,1.07,0.00,0.00,1.05,1.05,"",145,2.2,6355,4.8,88730009,7.0,0,0.0,0,0.0,4,2.2,201,2.1
"22001","5","72","74","0","1996","A","","Acadia Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,781,5551098,0,0,137,7108,"",0.75,0.70,0.70,0.00,0.00,0.99,0.99,"",2,3.7,68,9.5,419968,8.2,0,0.0,0,0.0,-1,-0.7,-87,-1.2
"22005","5","72","74","0","1996","A","","Ascension Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1793,15693729,0,0,168,8753,"",0.97,0.83,0.65,0.00,0.00,0.78,0.78,"",1,1.1,75,4.4,1073683,7.3,0,0.0,0,0.0,4,2.4,241,2.8
"22011","5","72","74","0","1996","A","","Beauregard Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,550,4039388,0,0,141,7348,"",0.80,0.82,0.64,0.00,0.00,0.77,0.77,"",2,6.1,68,14.1,734944,22.2,0,0.0,0,0.0,9,6.8,490,7.1
"22013","5","72","74","0","1996","A","","Bienville Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,163,1129876,0,0,133,6939,"",0.96,0.51,0.45,0.00,0.00,0.87,0.87,"",0,0.0,-31,-16.0,-233438,-17.1,0,0.0,0,0.0,-2,-1.5,-104,-1.5
"22015","5","72","74","0","1996","A","","Bossier Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",152,3380,29659853,0,0,169,8776,"",1.21,1.29,1.53,0.00,0.00,1.18,1.18,"",8,5.6,160,5.0,2051619,7.4,0,0.0,0,0.0,4,2.4,201,2.3
"22017","1","72","74","0","1996","A","","Caddo Parish, Louisiana","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,381764,0,0,369,19168,"",3.75,1.34,2.29,0.00,0.00,1.72,1.72,"",0,0.0,-3,-13.0,7151,1.9,0,0.0,0,0.0,52,16.4,2701,16.4
"22017","5","72","74","0","1996","A","","Caddo Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",374,7475,69846011,0,0,180,9344,"",0.79,0.82,0.81,0.00,0.00,0.98,0.98,"",10,2.7,39,0.5,923008,1.3,0,0.0,0,0.0,2,1.1,75,0.8
"22019","5","72","74","0","1996","A","","Calcasieu Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",263,5302,43939755,0,0,159,8287,"",0.89,0.86,0.72,0.00,0.00,0.84,0.84,"",1,0.4,233,4.6,3083877,7.5,0,0.0,0,0.0,4,2.6,227,2.8
"22027","5","72","74","0","1996","A","","Claiborne Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,192,1524358,0,0,153,7946,"",0.86,0.61,0.69,0.00,0.00,1.13,1.13,"",1,5.6,6,3.2,22610,1.5,0,0.0,0,0.0,-2,-1.3,-117,-1.5
"22033","5","72","74","0","1996","A","","East Baton Rouge Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",730,16734,153680250,0,0,177,9184,"",0.87,0.96,0.89,0.00,0.00,0.93,0.93,"",29,4.1,865,5.5,11637786,8.2,0,0.0,0,0.0,5,2.9,233,2.6
"22045","5","72","74","0","1996","A","","Iberia Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1246,9175941,0,0,142,7364,"",0.68,0.57,0.47,0.00,0.00,0.83,0.82,"",-1,-1.2,41,3.4,529290,6.1,0,0.0,0,0.0,4,2.9,190,2.6
"22051","5","72","74","0","1996","A","","Jefferson Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",956,19666,204108765,0,0,200,10379,"",1.06,1.23,1.39,0.00,0.00,1.14,1.14,"",-7,-0.7,1549,8.5,21765097,11.9,0,0.0,0,0.0,6,3.1,314,3.1
"22053","5","72","74","0","1996","A","","Jefferson Davis Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,711,4979616,0,0,135,7000,"",0.91,1.26,1.36,0.00,0.00,1.08,1.08,"",-1,-2.4,-12,-1.7,-6010,-0.1,0,0.0,0,0.0,2,1.5,102,1.5
"22055","5","72","74","0","1996","A","","Lafayette Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",362,9215,86499203,0,0,181,9387,"",0.82,1.15,1.08,0.00,0.00,0.95,0.94,"",2,0.6,23,0.3,3932569,4.8,0,0.0,0,0.0,8,4.6,404,4.5
"22057","5","72","74","0","1996","A","","Lafourche Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1641,11448270,0,0,134,6975,"",0.96,0.80,0.66,0.00,0.00,0.82,0.82,"",6,5.2,167,11.3,998709,9.6,0,0.0,0,0.0,-2,-1.5,-115,-1.6
"22061","5","72","74","0","1996","A","","Lincoln Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1188,8708129,0,0,141,7333,"",0.93,0.90,0.81,0.00,0.00,0.91,0.91,"",6,10.9,169,16.6,1462130,20.2,0,0.0,0,0.0,4,2.9,222,3.1
"22063","5","72","74","0","1996","A","","Livingston Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1134,8223270,0,0,140,7255,"",1.05,1.10,1.12,0.00,0.00,1.02,1.02,"",8,10.8,138,13.9,885420,12.1,0,0.0,0,0.0,-2,-1.4,-115,-1.6
"22065","5","72","74","0","1996","A","","Madison Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,238,1503672,0,0,121,6309,"",0.73,0.81,0.84,0.00,0.00,1.03,1.03,"",3,25.0,43,22.1,92086,6.5,0,0.0,0,0.0,-19,-13.6,-949,-13.1
"22069","5","72","74","0","1996","A","","Natchitoches Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1090,7666000,0,0,135,7030,"",0.98,1.13,1.07,0.00,0.00,0.95,0.95,"",2,3.7,77,7.6,586882,8.3,0,0.0,0,0.0,1,0.7,43,0.6
"22071","1","72","74","0","1996","A","","Orleans Parish, Louisiana","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,26,527599,0,0,397,20623,"",1.92,0.77,1.27,0.00,0.00,1.68,1.68,"",0,0.0,0,0.0,24379,4.8,0,0.0,0,0.0,30,8.2,1513,7.9
