"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19105","5","72","74","0","2019","A","","Jones County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,449,6541884,4033828,14121,280,14556,"",0.87,0.76,0.74,0.39,0.10,0.97,0.97,"",1,2.6,8,1.8,256928,4.1,122375,3.1,-1810,-11.4,6,2.2,315,2.2
"19107","5","72","74","0","2019","A","N","Keokuk County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"19109","5","72","74","0","2019","A","","Kossuth County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,359,4459280,4083246,10727,239,12421,"",0.69,0.57,0.43,0.31,0.13,0.77,0.77,"",-3,-8.8,-12,-3.2,-87132,-1.9,-126553,-3.0,-1085,-9.2,4,1.7,178,1.5
"19111","5","72","74","0","2019","A","","Lee County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1007,13555781,12862992,87990,259,13462,"",1.15,0.69,0.54,0.41,0.18,0.78,0.78,"",0,0.0,48,5.0,814091,6.4,781661,6.5,9255,11.8,3,1.2,170,1.3
"19113","5","72","74","0","2019","A","","Linn County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",529,9492,160238998,144293100,1189950,325,16882,"",1.05,0.76,0.62,0.51,0.43,0.82,0.82,"",-10,-1.9,-37,-0.4,2607868,1.7,2847830,2.0,23657,2.0,7,2.2,340,2.1
"19115","5","72","74","0","2019","A","N","Louisa County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"19117","5","72","74","0","2019","A","","Lucas County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,88,1037537,970250,8008,227,11801,"",0.70,0.26,0.19,0.12,0.31,0.74,0.74,"",0,0.0,11,14.3,21230,2.1,29750,3.2,-64,-0.8,-26,-10.3,-1355,-10.3
"19119","5","72","74","0","2019","A","","Lyon County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,632,17741560,14099998,45880,540,28079,"",0.55,1.44,2.71,1.59,1.34,1.88,1.88,"",-1,-4.8,-6,-0.9,395892,2.3,116213,0.8,369,0.8,18,3.4,909,3.3
"19121","5","72","74","0","2019","A","","Madison County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,259,3593959,3357442,30987,267,13872,"",0.59,0.71,0.68,0.52,0.35,0.96,0.96,"",1,5.0,12,4.9,83032,2.4,63525,1.9,-3067,-9.0,-7,-2.6,-357,-2.5
"19123","5","72","74","0","2019","A","","Mahaska County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,591,7242110,6709124,76111,236,12257,"",0.82,0.79,0.58,0.44,0.72,0.74,0.74,"",3,8.8,23,4.0,155328,2.2,214614,3.3,7834,11.5,-4,-1.7,-214,-1.7
"19125","5","72","74","0","2019","A","","Marion County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1121,12996391,12178520,52058,223,11597,"",1.00,0.66,0.40,0.32,0.22,0.60,0.60,"",-1,-1.4,-27,-2.4,-251928,-1.9,-140706,-1.1,6281,13.7,1,0.5,59,0.5
"19127","5","72","74","0","2019","A","","Marshall County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1031,15424258,14309334,85325,288,14963,"",0.99,0.66,0.56,0.44,0.26,0.86,0.86,"",-2,-2.7,8,0.8,479637,3.2,457534,3.3,-12902,-13.1,7,2.5,357,2.4
"19129","5","72","74","0","2019","A","","Mills County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,189,2645614,2482510,10724,269,13967,"",0.59,0.56,0.46,0.52,0.21,0.83,0.83,"",-1,-5.6,-4,-2.1,-41279,-1.5,-9808,-0.4,2830,35.9,1,0.4,45,0.3
"19131","5","72","74","0","2019","A","","Mitchell County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,171,1755841,1719570,7947,197,10268,"",0.72,0.38,0.22,0.15,0.04,0.56,0.57,"",1,5.3,12,7.5,112762,6.9,120591,7.5,511,6.9,-2,-1.0,-98,-0.9
"19133","5","72","74","0","2019","A","","Monona County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,160,1998075,1882062,6155,240,12456,"",0.93,0.65,0.59,0.48,0.18,0.91,0.90,"",0,0.0,1,0.6,91956,4.8,53589,2.9,-543,-8.1,9,3.9,468,3.9
"19135","5","72","74","0","2019","A","N","Monroe County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","72","74","0","2019","A","","Montgomery County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,232,3634330,3343784,36613,301,15648,"",0.76,0.59,0.60,0.47,0.57,1.00,1.00,"",1,5.0,-13,-5.3,189307,5.5,131824,4.1,7193,24.4,31,11.5,1601,11.4
"19139","5","72","74","0","2019","A","","Muscatine County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1261,16936731,15884523,87109,258,13427,"",1.16,0.58,0.41,0.30,0.20,0.70,0.70,"",1,1.0,-45,-3.4,258992,1.6,300111,1.9,1754,2.1,12,4.9,657,5.1
"19141","5","72","74","0","2019","A","","Obrien County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,385,4269497,4003978,11405,213,11094,"",0.68,0.62,0.46,0.36,0.21,0.75,0.75,"",0,0.0,-19,-4.7,-37213,-0.9,-61228,-1.5,-2728,-19.3,8,3.9,434,4.1
"19143","5","72","74","0","2019","A","N","Osceola County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","72","74","0","2019","A","","Page County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,412,5465589,5120155,13461,255,13263,"",0.94,0.70,0.60,0.50,0.15,0.86,0.86,"",5,17.9,33,8.7,743559,15.7,691124,15.6,2959,28.2,15,6.2,801,6.4
"19147","5","72","74","0","2019","A","","Palo Alto County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,403,7707419,6742311,23052,368,19137,"",1.00,1.12,1.49,0.92,0.52,1.33,1.33,"",-1,-3.8,-29,-6.7,50855,0.7,21022,0.3,1896,9.0,27,7.9,1413,8.0
"19149","5","72","74","0","2019","A","","Plymouth County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,755,9094805,8262253,48556,232,12046,"",0.88,0.69,0.43,0.31,0.15,0.63,0.63,"",-1,-1.9,-24,-3.1,42522,0.5,-86934,-1.0,-790,-1.6,9,4.0,431,3.7
"19151","5","72","74","0","2019","A","","Pocahontas County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,67,785789,747586,2269,226,11757,"",0.64,0.22,0.14,0.09,0.01,0.64,0.64,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0
"19153","3","72","74","0","2019","A","N","Polk County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","72","74","0","2019","A","","Polk County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1224,24642,499200644,426773490,3301926,390,20258,"",0.95,0.86,0.79,0.65,0.54,0.92,0.91,"",30,2.5,100,0.4,18741918,3.9,15663315,3.8,26447,0.8,14,3.7,681,3.5
"19155","5","72","74","0","2019","A","","Pottawattamie County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",221,5860,135932851,113021227,661893,446,23198,"",1.21,1.54,2.13,1.41,0.72,1.39,1.39,"",6,2.8,29,0.5,-905240,-0.7,2397702,2.2,-8669,-1.3,-5,-1.1,-269,-1.1
"19157","5","72","74","0","2019","A","","Poweshiek County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,612,8209426,7559007,49944,258,13425,"",1.01,0.66,0.50,0.41,0.21,0.75,0.76,"",-4,-7.5,-45,-6.8,-162906,-1.9,-175226,-2.3,-4108,-7.6,13,5.3,677,5.3
"19159","5","72","74","0","2019","A","","Ringgold County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,69,597982,594386,3835,166,8635,"",0.83,0.53,0.33,0.28,0.25,0.61,0.61,"",1,10.0,-1,-1.4,55691,10.3,60047,11.2,359,10.3,18,12.2,925,12.0
"19161","5","72","74","0","2019","A","","Sac County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,144,1115686,1099686,5237,149,7739,"",0.68,0.51,0.27,0.20,0.08,0.54,0.54,"",1,5.6,20,16.1,30849,2.8,53409,5.1,-394,-7.0,-19,-11.3,-992,-11.4
"19163","5","72","74","0","2019","A","","Scott County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",475,9916,171382827,152403493,1304194,332,17284,"",1.16,1.15,1.11,0.83,0.56,0.96,0.97,"",25,5.6,171,1.8,5039195,3.0,5226497,3.6,108317,9.1,4,1.2,214,1.3
"19165","5","72","74","0","2019","A","","Shelby County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,317,3462963,3325322,22970,210,10941,"",0.96,0.58,0.41,0.30,0.34,0.71,0.71,"",4,15.4,37,13.2,389693,12.7,376405,12.8,-4430,-16.2,-1,-0.5,-35,-0.3
"19167","5","72","74","0","2019","A","","Sioux County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1095,14534957,13112995,232344,255,13276,"",0.65,0.54,0.44,0.30,0.88,0.81,0.81,"",3,4.5,49,4.7,1193807,8.9,990807,8.2,31134,15.5,10,4.1,516,4.0
"19169","5","72","74","0","2019","A","","Story County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",236,4533,72627456,65161887,357824,308,16020,"",1.24,1.04,0.84,0.89,0.71,0.81,0.81,"",4,1.7,-108,-2.3,1163330,1.6,1001569,1.6,11873,3.4,12,4.1,623,4.0
"19171","3","72","74","0","2019","A","N","Tama County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","72","74","0","2019","A","","Tama County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,247,2374039,2271846,10602,185,9631,"",0.90,0.47,0.30,0.27,0.14,0.63,0.63,"",0,0.0,-5,-2.0,-168648,-6.6,-194824,-7.9,-1995,-15.8,-9,-4.6,-479,-4.7
"19173","5","72","74","0","2019","A","N","Taylor County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","72","74","0","2019","A","","Union County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,330,4320565,3991342,28348,252,13112,"",0.74,0.58,0.50,0.37,0.25,0.87,0.87,"",-2,-8.0,-34,-9.3,-207226,-4.6,-213823,-5.1,-1078,-3.7,13,5.4,682,5.5
"19177","5","72","74","0","2019","A","N","Van Buren County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","72","74","0","2019","A","","Wapello County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1192,16240967,15290727,94961,262,13630,"",1.21,0.78,0.67,0.47,0.22,0.85,0.85,"",0,0.0,-44,-3.6,309716,1.9,473060,3.2,7810,9.0,14,5.6,745,5.8
"19181","3","72","74","0","2019","A","N","Warren County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19181","5","72","74","0","2019","A","","Warren County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1047,14515170,13471631,93081,267,13867,"",0.92,0.94,0.85,0.69,0.38,0.91,0.91,"",6,8.7,92,9.6,231095,1.6,676201,5.3,7604,8.9,-21,-7.3,-1084,-7.3
"19183","5","72","74","0","2019","A","","Washington County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,1136,31177033,23907882,123814,528,27453,"",0.77,1.45,2.84,1.64,0.86,1.96,1.96,"",1,2.4,5,0.4,505984,1.6,377233,1.6,9514,8.3,7,1.3,336,1.2
"19185","5","72","74","0","2019","A","","Wayne County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,59,576076,515302,4329,188,9750,"",0.75,0.33,0.21,0.18,0.18,0.65,0.65,"",0,0.0,9,18.0,119843,26.3,76769,17.5,-203,-4.5,13,7.4,656,7.2
"19187","5","72","74","0","2019","A","","Webster County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1439,22386930,20242601,244874,299,15561,"",1.05,0.83,0.73,0.59,0.72,0.87,0.88,"",-2,-2.2,-8,-0.6,653003,3.0,465528,2.4,22695,10.2,10,3.5,542,3.6
"19189","5","72","74","0","2019","A","","Winnebago County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,211,2039243,1969726,16498,186,9688,"",0.74,0.52,0.36,0.25,0.27,0.68,0.69,"",1,5.0,11,5.5,228891,12.6,208814,11.9,3979,31.8,12,6.9,625,6.9
"19191","5","72","74","0","2019","A","","Winneshiek County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,857,12246295,11114467,222145,275,14294,"",1.11,0.87,0.80,0.64,0.89,0.92,0.92,"",1,1.8,22,2.6,143030,1.2,77582,0.7,11522,5.5,-4,-1.4,-210,-1.4
"19193","3","72","74","0","2019","A","N","Woodbury County, Iowa","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","72","74","0","2019","A","","Woodbury County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",268,5277,91910597,82941150,584877,335,17418,"",1.17,1.07,1.14,0.84,0.66,1.06,1.06,"",-6,-2.2,-128,-2.4,1833380,2.0,1945589,2.4,46088,8.6,14,4.4,751,4.5
"19195","5","72","74","0","2019","A","N","Worth County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"19197","5","72","74","0","2019","A","","Wright County, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,266,2946866,2649897,19260,213,11099,"",0.96,0.46,0.30,0.22,0.16,0.66,0.66,"",1,3.0,12,4.7,415939,16.4,369919,16.2,7596,65.1,21,10.9,1115,11.2
"19999","5","72","74","0","2019","A","N","Unknown Or Undefined, Iowa","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","1","72","54","0","2019","A","","Kansas -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,37,707022,0,0,367,19109,"",0.87,0.42,0.37,0.00,0.00,0.88,0.88,"",0,0.0,-9,-19.6,-215968,-23.4,0,0.0,0,0.0,-16,-4.2,-812,-4.1
"20000","3","72","54","0","2019","A","N","Kansas -- Statewide","Local Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","72","54","0","2019","A","","Kansas -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5987,113084,1909047790,1303203183,12843929,325,16882,"",0.96,0.86,0.79,0.58,0.62,0.93,0.92,"",-10,-0.2,927,0.8,77460027,4.2,29078239,2.3,-1603918,-11.1,11,3.5,551,3.4
"20001","5","72","74","0","2019","A","N","Allen County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0
"20003","5","72","74","0","2019","A","N","Anderson County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","72","74","0","2019","A","","Atchison County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,599,7797253,5755549,78210,250,13012,"",1.16,1.13,0.91,0.78,0.91,0.80,0.80,"",-3,-8.3,-11,-1.8,222110,2.9,99419,1.8,-9284,-10.6,11,4.6,601,4.8
"20007","5","72","74","0","2019","A","N","Barber County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","72","74","0","2019","A","","Barton County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,795,11066138,8443271,53781,268,13915,"",0.89,0.69,0.65,0.44,0.26,0.94,0.94,"",1,1.7,-22,-2.7,27562,0.2,30874,0.4,-22015,-29.0,8,3.1,396,2.9
"20011","5","72","74","0","2019","A","","Bourbon County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,451,5302018,4078972,32736,226,11769,"",1.22,0.79,0.70,0.45,0.35,0.88,0.88,"",1,3.3,7,1.6,39668,0.8,35816,0.9,-7589,-18.8,-2,-0.9,-88,-0.7
"20013","5","72","74","0","2019","A","","Brown County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,196,2519656,2024003,11679,247,12834,"",0.72,0.40,0.33,0.28,0.21,0.83,0.83,"",-1,-5.6,-22,-10.1,-43308,-1.7,-51056,-2.5,-4013,-25.6,20,8.8,1050,8.9
"20015","5","72","74","0","2019","A","","Butler County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1751,27177992,19388081,141617,299,15525,"",1.02,0.97,0.99,0.56,0.51,1.02,1.02,"",-1,-1.0,-22,-1.2,393063,1.5,20876,0.1,-8625,-5.7,8,2.7,414,2.7
"20017","5","72","74","0","2019","A","N","Chase County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20019","5","72","74","0","2019","A","N","Chautauqua County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","72","74","0","2019","A","","Cherokee County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,403,4672365,3802198,34844,223,11589,"",1.06,0.71,0.54,0.41,0.46,0.75,0.75,"",2,7.1,16,4.1,513223,12.3,402797,11.8,5833,20.1,16,7.7,840,7.8
"20023","5","72","74","0","2019","A","N","Cheyenne County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","72","74","0","2019","A","N","Clark County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","72","74","0","2019","A","N","Clay County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20029","5","72","74","0","2019","A","","Cloud County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,343,4249156,3394838,31331,238,12400,"",1.21,1.16,1.21,0.72,1.42,1.04,1.04,"",0,0.0,-30,-8.0,-179187,-4.0,-119490,-3.4,-2948,-8.6,9,3.9,512,4.3
"20031","5","72","74","0","2019","A","N","Coffey County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","72","74","0","2019","A","N","Comanche County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","5","72","74","0","2019","A","","Cowley County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,1080,16007927,11675006,189269,285,14818,"",1.20,0.84,0.82,0.55,1.41,0.98,0.98,"",1,1.6,-30,-2.7,591861,3.8,232057,2.0,12483,7.1,18,6.7,929,6.7
"20037","5","72","74","0","2019","A","","Crawford County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1872,28665383,19773070,263396,295,15317,"",1.16,1.15,1.29,0.79,1.34,1.12,1.12,"",-4,-4.8,27,1.5,1311093,4.8,842201,4.4,-26976,-9.3,10,3.5,491,3.3
"20039","5","72","74","0","2019","A","N","Decatur County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","72","74","0","2019","A","","Dickinson County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,367,4381710,3618731,18560,230,11947,"",0.94,0.63,0.56,0.34,0.22,0.89,0.89,"",-2,-5.6,-75,-17.0,-1316374,-23.1,-722490,-16.6,-22673,-55.0,-18,-7.3,-957,-7.4
"20043","5","72","74","0","2019","A","","Doniphan County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,53,838539,587459,19582,307,15947,"",0.49,0.25,0.27,0.14,0.42,1.12,1.12,"",-1,-12.5,-13,-19.7,-49425,-5.6,-76842,-11.6,-7753,-28.4,49,19.0,2544,19.0
"20045","5","72","74","0","2019","A","","Douglas County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",327,6685,107764397,74899932,779323,310,16120,"",1.50,1.42,1.47,0.97,1.40,1.04,1.04,"",-3,-0.9,-57,-0.8,3804137,3.7,1926552,2.6,-92999,-10.7,13,4.4,701,4.5
"20047","5","72","74","0","2019","A","N","Edwards County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","72","74","0","2019","A","","Elk County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,103,2294153,1180963,12042,428,22237,"",1.16,1.87,4.46,1.16,2.83,2.38,2.38,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","72","74","0","2019","A","","Ellis County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1500,21156290,16063797,126588,271,14105,"",0.92,1.03,1.00,0.91,1.21,0.96,0.97,"",-4,-5.3,-33,-2.2,-95479,-0.4,-374877,-2.3,-35648,-22.0,4,1.5,244,1.8
