"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20135","5","72","74","0","2022","A","","Ness County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,395422,298456,6203,203,10568,"",0.61,0.38,0.22,0.14,0.53,0.58,0.58,"",0,0.0,-3,-7.5,-44775,-10.2,-43980,-12.8,2137,52.6,-6,-2.9,-323,-3.0
"20137","5","72","74","0","2022","A","N","Norton County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0
"20139","5","72","74","0","2022","A","","Osage County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,242,3501692,2417749,34097,278,14475,"",1.11,0.89,0.96,0.48,1.01,1.08,1.08,"",1,4.2,7,3.0,-336268,-8.8,-44977,-1.8,-2988,-8.1,-36,-11.5,-1834,-11.2
"20141","5","72","74","0","2022","A","N","Osborne County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"20143","5","72","74","0","2022","A","N","Ottawa County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","72","74","0","2022","A","N","Pawnee County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","72","74","0","2022","A","N","Phillips County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","72","74","0","2022","A","","Pottawatomie County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,581,9409643,6760214,107567,312,16207,"",0.79,0.65,0.57,0.46,0.69,0.87,0.87,"",0,0.0,102,21.3,2201593,30.5,1402599,26.2,31037,40.6,22,7.6,1148,7.6
"20151","5","72","74","0","2022","A","","Pratt County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,511,9216948,6142130,66085,347,18049,"",1.36,1.28,1.26,0.85,1.09,0.99,0.99,"",1,3.1,20,4.1,2028734,28.2,820520,15.4,8633,15.0,65,23.0,3404,23.2
"20153","5","72","74","0","2022","A","N","Rawlins County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","72","74","0","2022","A","","Reno County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",127,2467,41046486,27665585,311477,320,16640,"",1.18,1.07,1.00,0.69,0.88,0.93,0.93,"",4,3.3,52,2.2,3156859,8.3,789853,2.9,-15778,-4.8,18,6.0,949,6.0
"20157","5","72","74","0","2022","A","N","Republic County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20159","5","72","74","0","2022","A","N","Rice County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","72","74","0","2022","A","","Riley County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",165,3569,67484408,44478269,546772,364,18907,"",1.33,1.39,1.41,1.24,1.63,1.02,1.01,"",2,1.2,296,9.0,8033215,13.5,4694918,11.8,-24967,-4.4,15,4.3,743,4.1
"20163","5","72","74","0","2022","A","N","Rooks County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"20165","5","72","74","0","2022","A","","Rush County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,402655,314039,1990,294,15291,"",0.54,0.27,0.28,0.16,0.16,1.00,1.00,"",-1,-20.0,-16,-38.1,-165093,-29.1,-151372,-32.5,173,9.5,36,14.0,1880,14.0
"20167","5","72","74","0","2022","A","N","Russell County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"20169","3","72","74","0","2022","A","","Saline County, Kansas","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,437984,222640,4008,552,28720,"",10.67,0.80,0.72,1.43,2.28,0.88,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","72","74","0","2022","A","","Saline County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",142,2766,52305256,34523290,350912,364,18908,"",1.40,1.04,1.05,0.77,0.84,1.01,1.01,"",5,3.6,196,7.6,6970424,15.4,3788624,12.3,-16467,-4.5,25,7.4,1265,7.2
"20171","5","72","74","0","2022","A","","Scott County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,143,2108370,1572825,18102,284,14744,"",1.02,0.73,0.56,0.53,0.83,0.77,0.77,"",-2,-10.5,-14,-8.9,-186967,-8.1,-114945,-6.8,-3448,-16.0,3,1.1,155,1.1
"20173","1","72","74","0","2022","A","","Sedgwick County, Kansas","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,109756,0,0,461,23947,"",4.37,0.40,0.33,0.00,0.00,0.88,0.88,"",0,0.0,-3,-37.5,-54710,-33.3,0,0.0,0,0.0,74,19.1,3808,18.9
"20173","5","72","74","0","2022","A","","Sedgwick County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1144,24047,496469211,311794097,3958521,397,20645,"",1.28,1.06,0.99,0.76,0.72,0.94,0.94,"",5,0.4,1151,5.0,33634100,7.3,21613666,7.4,-151163,-3.7,8,2.1,431,2.1
"20175","5","72","74","0","2022","A","","Seward County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,789,15756788,10817309,114348,384,19964,"",1.43,0.81,0.75,0.54,0.83,0.93,0.93,"",5,10.6,61,8.4,2437708,18.3,1494958,16.0,11939,11.7,32,9.1,1660,9.1
"20177","5","72","74","0","2022","A","","Shawnee County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",342,6866,138050803,87992482,970348,387,20106,"",1.00,0.79,0.74,0.73,0.63,0.94,0.94,"",-6,-1.7,378,5.8,14749435,12.0,6040706,7.4,-44456,-4.4,22,6.0,1102,5.8
"20179","5","72","74","0","2022","A","","Sheridan County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,53,584793,462349,9690,214,11139,"",0.68,0.58,0.36,0.21,0.79,0.63,0.63,"",0,0.0,6,12.8,47769,8.9,43635,10.4,-2089,-17.7,-6,-2.7,-287,-2.5
"20181","5","72","74","0","2022","A","N","Sherman County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20183","5","72","74","0","2022","A","","Smith County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,571163,447840,5984,269,13988,"",0.61,0.35,0.32,0.24,0.46,0.90,0.90,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20185","5","72","74","0","2022","A","","Stafford County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,35,346301,300887,3688,190,9871,"",0.62,0.34,0.22,0.15,0.40,0.65,0.65,"",0,0.0,1,2.9,56845,19.6,21800,7.8,-443,-10.7,24,14.5,1252,14.5
"20187","5","72","74","0","2022","A","N","Stanton County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","5","72","74","0","2022","A","N","Stevens County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20191","5","72","74","0","2022","A","N","Sumner County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20193","5","72","74","0","2022","A","N","Thomas County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0
"20195","5","72","74","0","2022","A","N","Trego County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","72","74","0","2022","A","N","Wabaunsee County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20199","5","72","74","0","2022","A","","Wallace County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,456043,259349,6598,285,14831,"",0.81,0.67,0.68,0.34,1.30,1.02,1.02,"",1,25.0,3,10.7,53066,13.2,8394,3.3,308,4.9,4,1.4,222,1.5
"20201","5","72","74","0","2022","A","N","Washington County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20203","5","72","74","0","2022","A","N","Wichita County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","72","74","0","2022","A","N","Wilson County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"20207","5","72","74","0","2022","A","","Woodson County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,44,382078,319315,4644,166,8635,"",1.29,0.72,0.47,0.28,0.42,0.65,0.65,"",0,0.0,1,2.3,-29839,-7.2,-24145,-7.0,-6,-0.1,-20,-10.8,-1057,-10.9
"20209","5","72","74","0","2022","A","","Wyandotte County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",281,6073,149448212,87363611,1413210,473,24610,"",1.18,0.75,0.77,0.43,0.70,1.03,1.03,"",-1,-0.4,618,11.3,19639917,15.1,7600978,9.5,-20200,-1.4,15,3.3,815,3.4
"20999","5","72","74","0","2022","A","","Unknown Or Undefined, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,101,4617477,2935922,42619,884,45945,"",0.31,0.05,0.07,0.08,0.07,1.41,1.41,"",-4,-11.8,-74,-42.3,-2373285,-33.9,-1016072,-25.7,-18673,-30.5,117,15.3,6055,15.2
"21000","1","72","54","0","2022","A","","Kentucky -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,45,1302987,0,0,563,29281,"",1.45,0.48,0.52,0.00,0.00,1.08,1.08,"",1,16.7,-3,-6.2,120628,10.2,0,0.0,0,0.0,89,18.8,4649,18.9
"21000","5","72","54","0","2022","A","","Kentucky -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",9211,172652,3744110767,1993141538,22454635,417,21686,"",0.98,1.01,1.00,1.04,0.82,0.99,0.99,"",247,2.8,12374,7.7,484737061,14.9,180010765,9.9,442655,2.0,26,6.6,1350,6.6
"21001","5","72","74","0","2022","A","N","Adair County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21003","5","72","74","0","2022","A","N","Allen County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"21005","5","72","74","0","2022","A","","Anderson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,711,14254671,8349594,72356,386,20051,"",1.26,1.60,1.85,1.75,1.03,1.15,1.15,"",4,11.1,80,12.7,1879747,15.2,1172519,16.3,3051,4.4,9,2.4,447,2.3
"21007","5","72","74","0","2022","A","N","Ballard County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","72","74","0","2022","A","","Barren County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1781,33182427,19840558,177507,358,18627,"",1.33,1.30,1.39,1.44,0.97,1.07,1.07,"",1,1.0,-39,-2.1,1814238,5.8,555231,2.9,-12707,-6.7,27,8.2,1393,8.1
"21011","5","72","74","0","2022","A","N","Bath County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"21013","5","72","74","0","2022","A","","Bell County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1026,15554014,10080270,83324,291,15156,"",1.29,1.42,1.38,1.47,0.75,0.97,0.97,"",1,2.1,34,3.4,1319929,9.3,490906,5.1,-1645,-1.9,15,5.4,807,5.6
"21015","5","72","74","0","2022","A","","Boone County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",391,8104,201620316,99440939,1102838,478,24879,"",1.06,0.87,1.00,0.79,0.63,1.15,1.15,"",14,3.7,675,9.1,24593164,13.9,10188185,11.4,95370,9.5,20,4.4,1048,4.4
"21017","5","72","74","0","2022","A","","Bourbon County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,535,9589116,5983439,73509,345,17935,"",0.88,0.87,0.79,0.88,0.74,0.91,0.91,"",3,9.7,50,10.3,966846,11.2,508108,9.3,5862,8.7,3,0.9,154,0.9
"21019","5","72","74","0","2022","A","","Boyd County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,2940,58110905,33584332,374630,380,19765,"",1.16,1.34,1.22,1.68,1.28,0.91,0.91,"",5,4.1,195,7.1,7411941,14.6,3749447,12.6,85132,29.4,25,7.0,1295,7.0
"21021","5","72","74","0","2022","A","","Boyle County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1545,29500772,17627575,204951,367,19097,"",1.36,1.18,1.19,1.39,0.93,1.01,1.01,"",5,6.1,105,7.3,3961454,15.5,2071467,13.3,-2023,-1.0,26,7.6,1357,7.6
"21023","5","72","74","0","2022","A","","Bracken County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,100,1604622,1110213,18695,309,16073,"",1.07,0.80,0.75,1.10,1.06,0.94,0.94,"",1,8.3,16,19.0,338463,26.7,261672,30.8,6586,54.4,20,6.9,1059,7.1
"21025","5","72","74","0","2022","A","","Breathitt County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,197,3400770,2168204,10743,332,17285,"",0.39,0.86,0.94,1.01,0.44,1.10,1.10,"",0,0.0,-3,-1.5,322330,10.5,151958,7.5,840,8.5,36,12.2,1912,12.4
"21027","5","72","74","0","2022","A","","Breckinridge County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,275,5142942,3192817,30690,360,18719,"",0.78,0.85,1.01,1.13,0.75,1.18,1.18,"",1,5.0,-10,-3.5,238726,4.9,24741,0.8,-7066,-18.7,29,8.8,1496,8.7
"21029","5","72","74","0","2022","A","","Bullitt County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1871,39419815,22099862,237136,405,21067,"",0.96,0.72,0.76,0.64,0.47,1.05,1.05,"",3,3.2,114,6.5,4195038,11.9,2155552,10.8,27818,13.3,19,4.9,1019,5.1
"21031","5","72","74","0","2022","A","N","Butler County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","72","74","0","2022","A","","Caldwell County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,423,6260841,4240197,45661,285,14798,"",1.17,0.95,0.87,0.81,0.53,0.92,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","72","74","0","2022","A","","Calloway County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1745,28242566,17429769,172904,311,16185,"",1.01,1.27,1.24,1.27,1.00,0.98,0.98,"",1,1.3,91,5.5,1988222,7.6,795878,4.8,-78582,-31.2,6,2.0,316,2.0
"21037","5","72","74","0","2022","A","","Campbell County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",249,3943,82096135,45044415,500178,400,20821,"",1.31,1.45,1.46,1.53,1.23,1.01,1.01,"",12,5.1,248,6.7,9939899,13.8,4308948,10.6,45375,10.0,24,6.4,1290,6.6
"21039","5","72","74","0","2022","A","","Carlisle County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,47,721202,436401,9849,295,15345,"",0.45,0.51,0.46,0.46,0.78,0.91,0.91,"",0,0.0,0,0.0,81322,12.7,-21787,-4.8,1519,18.2,35,13.5,1850,13.7
"21041","5","72","74","0","2022","A","","Carroll County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,460,9218632,5199357,51316,385,20022,"",1.30,0.65,0.47,0.52,0.42,0.72,0.72,"",2,7.1,32,7.5,643107,7.5,279660,5.7,3966,8.4,-1,-0.3,-34,-0.2
"21043","5","72","74","0","2022","A","","Carter County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,458,8077365,5029113,49673,339,17620,"",1.03,0.92,1.04,1.03,0.60,1.14,1.14,"",1,2.5,-53,-10.4,128525,1.6,-127238,-2.5,-10229,-17.1,40,13.4,2075,13.3
"21045","5","72","74","0","2022","A","","Casey County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,359,4817308,2729547,23918,258,13434,"",0.94,1.02,0.89,0.83,0.45,0.87,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","1","72","74","0","2022","A","","Christian County, Kentucky","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,69090,0,0,347,18023,"",30.06,2.67,1.90,0.00,0.00,0.75,0.74,"",0,0.0,-1,-20.0,-43946,-38.9,0,0.0,0,0.0,-61,-15.0,-3171,-15.0
"21047","5","72","74","0","2022","A","","Christian County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",143,2304,46613757,26438525,302356,389,20232,"",1.10,0.84,0.86,0.88,0.64,1.03,1.03,"",2,1.4,15,0.7,4504347,10.7,1234253,4.9,-24636,-7.5,35,9.9,1836,10.0
"21049","5","72","74","0","2022","A","","Clark County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,1110,21384523,12800748,134749,370,19261,"",1.03,0.93,0.88,0.89,0.66,0.95,0.95,"",3,4.8,91,8.9,2459164,13.0,1113293,9.5,16735,14.2,13,3.6,681,3.7
"21051","5","72","74","0","2022","A","N","Clay County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","72","74","0","2022","A","","Clinton County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,185,2707692,1907575,18516,281,14616,"",1.11,0.58,0.58,0.54,0.39,0.99,0.99,"",1,5.3,5,2.8,262252,10.7,150804,8.6,-1193,-6.1,19,7.3,999,7.3
"21055","5","72","74","0","2022","A","N","Crittenden County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","72","74","0","2022","A","N","Cumberland County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","72","74","0","2022","A","","Daviess County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",209,4258,84241552,47396160,462841,380,19783,"",0.99,1.05,1.05,1.11,0.86,1.00,1.00,"",-6,-2.8,122,2.9,5763016,7.3,1284978,2.8,-12006,-2.5,15,4.1,810,4.3
"21061","5","72","74","0","2022","A","N","Edmonson County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21063","5","72","74","0","2022","A","","Elliott County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,58,1184429,601743,4131,395,20539,"",0.99,0.80,1.02,2.15,0.78,1.28,1.28,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","72","74","0","2022","A","","Estill County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,219,3220253,2233403,19395,283,14699,"",1.29,1.07,0.94,1.34,0.77,0.88,0.88,"",1,5.3,-11,-4.8,3190,0.1,-142777,-6.0,-1932,-9.1,15,5.6,737,5.3
"21067","1","72","74","0","2022","A","","Fayette County, Kentucky","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,94200,0,0,530,27571,"",2.19,0.32,0.34,0.00,0.00,0.95,0.95,"",0,0.0,0,0.0,8135,9.5,0,0.0,0,0.0,-37,-6.5,-1937,-6.6
"21067","5","72","74","0","2022","A","","Fayette County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",910,20192,473760235,242802196,2942899,451,23463,"",1.02,1.16,1.15,1.35,1.16,0.99,0.99,"",39,4.5,2172,12.1,77548825,19.6,28932938,13.5,181383,6.6,28,6.6,1476,6.7
"21069","5","72","74","0","2022","A","N","Fleming County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","72","74","0","2022","A","","Floyd County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,660,10579411,6845225,54397,308,16042,"",0.76,0.69,0.61,0.76,0.42,0.89,0.89,"",-1,-1.9,-37,-5.3,270426,2.6,253427,3.8,8562,18.7,24,8.5,1250,8.5
"21073","5","72","74","0","2022","A","","Franklin County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",130,2395,49297227,26974046,258025,396,20583,"",0.78,0.82,0.79,1.04,0.66,0.96,0.96,"",3,2.4,106,4.6,5367128,12.2,1383088,5.4,-15842,-5.8,27,7.3,1387,7.2
"21075","5","72","74","0","2022","A","N","Fulton County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0
