"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20063","5","72","74","0","2020","A","","Gove County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,115,1192040,999881,18128,199,10328,"",0.93,1.17,0.90,0.48,1.93,0.77,0.76,"",1,11.1,-6,-5.0,-17599,-1.5,-3748,-0.4,2239,14.1,7,3.6,365,3.7
"20065","5","72","74","0","2020","A","","Graham County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,206369,200370,1030,117,6100,"",0.67,0.52,0.24,0.15,0.14,0.46,0.46,"",0,0.0,8,30.8,-11822,-5.4,13031,7.0,100,10.8,-43,-26.9,-2212,-26.6
"20067","5","72","74","0","2020","A","","Grant County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,245,3231263,2396940,15170,254,13193,"",1.17,1.17,1.00,0.74,0.76,0.86,0.86,"",-2,-9.1,7,2.9,273272,9.2,126610,5.6,-2758,-15.4,15,6.3,782,6.3
"20069","5","72","74","0","2020","A","","Gray County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,75,884947,789522,19122,226,11734,"",0.53,0.32,0.25,0.17,0.79,0.78,0.78,"",0,0.0,-5,-6.2,41469,4.9,52653,7.1,4240,28.5,23,11.3,1169,11.1
"20073","5","72","74","0","2020","A","","Greenwood County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,72,692003,602119,2335,184,9556,"",0.49,0.60,0.49,0.30,0.22,0.82,0.82,"",-2,-22.2,-21,-22.6,-199429,-22.4,-178874,-22.9,-166,-6.6,0,0.0,-29,-0.3
"20075","5","72","74","0","2020","A","N","Hamilton County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","72","74","0","2020","A","N","Harper County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",-4,-23.5,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","72","74","0","2020","A","","Harvey County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,859,11543867,8541978,70386,258,13437,"",1.04,0.81,0.72,0.51,0.38,0.90,0.90,"",-3,-5.3,-103,-10.7,-578742,-4.8,-725851,-7.8,-17027,-19.5,16,6.6,841,6.7
"20081","5","72","74","0","2020","A","N","Haskell County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20083","5","72","74","0","2020","A","N","Hodgeman County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20085","3","72","74","0","2020","A","N","Jackson County, Kansas","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",49.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20085","5","72","74","0","2020","A","N","Jackson County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20087","5","72","74","0","2020","A","","Jefferson County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,147,1870999,1418954,31139,245,12728,"",0.78,0.52,0.46,0.25,0.47,0.89,0.89,"",0,0.0,-14,-8.7,-126357,-6.3,-92836,-6.1,-554,-1.7,6,2.5,309,2.5
"20089","5","72","74","0","2020","A","N","Jewell County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","72","74","0","2020","A","","Johnson County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1170,23436,496484359,311974509,3320275,407,21184,"",0.71,0.87,0.81,0.60,0.63,0.93,0.93,"",-4,-0.3,-4480,-16.0,-72424960,-12.7,-43469147,-12.2,-251720,-7.0,15,3.8,804,3.9
"20093","5","72","74","0","2020","A","","Kearny County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,59,583574,473152,6490,191,9919,"",0.78,0.51,0.34,0.15,0.53,0.67,0.67,"",-2,-22.2,-3,-4.8,-14826,-2.5,-15658,-3.2,1969,43.6,4,2.1,215,2.2
"20095","5","72","74","0","2020","A","N","Kingman County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20097","5","72","74","0","2020","A","","Kiowa County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,419134,390115,4852,191,9920,"",0.81,0.50,0.41,0.29,0.59,0.82,0.82,"",0,0.0,-50,-54.3,-555061,-57.0,-443920,-53.2,-2474,-33.8,-12,-5.9,-621,-5.9
"20099","5","72","74","0","2020","A","","Labette County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,371,5734861,4045955,20829,298,15475,"",1.01,0.57,0.64,0.32,0.26,1.11,1.11,"",-3,-8.3,-86,-18.8,-483805,-7.8,-444701,-9.9,-4141,-16.6,36,13.7,1875,13.8
"20101","5","72","74","0","2020","A","N","Lane County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20103","1","72","74","0","2020","A","","Leavenworth County, Kansas","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,299984,0,0,452,23528,"",18.63,10.33,11.38,0.00,0.00,1.12,1.12,"",0,0.0,-8,-38.1,-89767,-23.0,0,0.0,0,0.0,96,27.0,5042,27.3
"20103","5","72","74","0","2020","A","","Leavenworth County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1517,25689118,17764309,170311,326,16937,"",1.11,0.94,0.91,0.67,0.77,0.96,0.96,"",-2,-1.8,-188,-11.0,-1376927,-5.1,-1512239,-7.8,-9469,-5.3,21,6.9,1062,6.7
"20105","5","72","74","0","2020","A","","Lincoln County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,38,284911,251758,4519,144,7481,"",0.53,0.50,0.24,0.15,0.41,0.49,0.49,"",1,33.3,4,11.8,726,0.3,4828,2.0,1044,30.0,-17,-10.6,-877,-10.5
"20107","5","72","74","0","2020","A","","Linn County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,47,598770,475575,10037,243,12650,"",0.58,0.30,0.21,0.14,0.38,0.68,0.68,"",2,25.0,-7,-13.0,-53594,-8.2,-65186,-12.1,697,7.5,9,3.8,494,4.1
"20109","5","72","74","0","2020","A","N","Logan County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20111","5","72","74","0","2020","A","","Lyon County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1171,16383014,11807138,95766,269,13988,"",1.53,1.01,0.98,0.55,0.74,0.97,0.97,"",1,1.1,-236,-16.8,-2012321,-10.9,-1737418,-12.8,-27277,-22.2,17,6.7,909,7.0
"20113","5","72","74","0","2020","A","","Mcpherson County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",66,817,12985382,9630438,111035,306,15896,"",1.03,0.69,0.62,0.49,0.75,0.90,0.90,"",-2,-2.9,-205,-20.1,-2998216,-18.8,-2144598,-18.2,-27827,-20.0,5,1.7,255,1.6
"20115","5","72","74","0","2020","A","","Marion County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,182,1774506,1331899,17477,187,9746,"",1.06,0.67,0.53,0.30,0.67,0.79,0.79,"",0,0.0,-42,-18.8,-360015,-16.9,-327953,-19.8,-7268,-29.4,4,2.2,213,2.2
"20117","5","72","74","0","2020","A","","Marshall County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,209,2588882,1858897,11377,239,12412,"",0.78,0.59,0.51,0.32,0.35,0.87,0.87,"",0,0.0,-12,-5.4,-136911,-5.0,-134675,-6.8,564,5.2,1,0.4,59,0.5
"20119","5","72","74","0","2020","A","N","Meade County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20121","5","72","74","0","2020","A","","Miami County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,664,9756788,7105361,43230,283,14703,"",0.92,1.01,1.00,0.61,0.41,0.99,0.99,"",0,0.0,-66,-9.0,-424754,-4.2,-334863,-4.5,-6075,-12.3,15,5.6,760,5.5
"20123","5","72","74","0","2020","A","","Mitchell County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,155,1500208,1238989,6169,186,9668,"",0.89,0.63,0.44,0.24,0.22,0.70,0.70,"",1,6.7,-19,-10.9,-113595,-7.0,-102172,-7.6,782,14.5,8,4.5,389,4.2
"20125","5","72","74","0","2020","A","","Montgomery County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1011,13866432,10527968,86486,264,13720,"",0.61,0.92,0.92,0.57,0.56,1.00,1.00,"",-3,-3.9,-83,-7.6,-295133,-2.1,-205923,-1.9,-1220,-1.4,15,6.0,776,6.0
"20127","5","72","74","0","2020","A","","Morris County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,130,1643138,1348546,18907,243,12623,"",1.23,1.07,1.07,0.57,1.30,1.00,1.00,"",0,0.0,-17,-11.6,-249112,-13.2,-137646,-9.3,464,2.5,-4,-1.6,-242,-1.9
"20129","5","72","74","0","2020","A","","Morton County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,427424,348103,529,220,11423,"",0.61,0.59,0.51,0.24,0.14,0.86,0.86,"",-1,-20.0,-3,-7.5,-24574,-5.4,-17850,-4.9,-1799,-77.3,3,1.4,123,1.1
"20131","5","72","74","0","2020","A","N","Nemaha County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",-3,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"20133","5","72","74","0","2020","A","","Neosho County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,368,4474082,3409877,42232,234,12161,"",0.91,0.75,0.66,0.34,0.60,0.88,0.88,"",1,3.4,-55,-13.0,-132195,-2.9,-266540,-7.2,-4797,-10.2,25,12.0,1274,11.7
"20135","5","72","74","0","2020","A","","Ness County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,443505,330871,2587,244,12702,"",0.59,0.40,0.36,0.18,0.36,0.90,0.90,"",-1,-14.3,-3,-7.9,12962,3.0,11325,3.5,470,22.2,24,10.9,1272,11.1
"20137","5","72","74","0","2020","A","","Norton County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,127,2123177,1397268,9845,322,16762,"",0.82,0.72,0.83,0.51,0.89,1.16,1.16,"",-1,-8.3,-38,-23.0,-149252,-6.6,-255002,-15.4,-2507,-20.3,56,21.1,2955,21.4
"20139","5","72","74","0","2020","A","N","Osage County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"20141","5","72","74","0","2020","A","N","Osborne County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20143","5","72","74","0","2020","A","N","Ottawa County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","72","74","0","2020","A","N","Pawnee County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","72","74","0","2020","A","N","Phillips County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"20149","5","72","74","0","2020","A","","Pottawatomie County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,424,5921065,4498927,49076,269,13976,"",0.80,0.56,0.52,0.37,0.48,0.93,0.93,"",0,0.0,-64,-13.1,-772306,-11.5,-798033,-15.1,11946,32.2,5,1.9,255,1.9
"20151","5","72","74","0","2020","A","","Pratt County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,505,6175695,4896390,26550,235,12237,"",1.29,1.44,1.19,0.81,0.85,0.83,0.83,"",-1,-3.1,-8,-1.6,-96812,-1.5,-96594,-1.9,-3185,-10.7,0,0.0,8,0.1
"20153","5","72","74","0","2020","A","N","Rawlins County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","72","74","0","2020","A","","Reno County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",120,2238,32363994,23606174,180018,278,14461,"",1.09,1.10,1.09,0.68,0.80,0.98,0.98,"",-4,-3.2,-316,-12.4,-3210088,-9.0,-2584791,-9.9,-38033,-17.4,10,3.7,532,3.8
"20157","5","72","74","0","2020","A","N","Republic County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20159","5","72","74","0","2020","A","N","Rice County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20161","5","72","74","0","2020","A","","Riley County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",165,3085,49970553,35212378,307091,312,16201,"",1.41,1.43,1.50,1.21,1.40,1.05,1.04,"",-7,-4.1,-787,-20.3,-9703959,-16.3,-7004882,-16.6,-70972,-18.8,16,5.4,791,5.1
"20163","5","72","74","0","2020","A","N","Rooks County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20165","5","72","74","0","2020","A","","Rush County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,488686,382756,1451,241,12530,"",0.68,0.51,0.51,0.24,0.30,1.01,1.01,"",0,0.0,6,18.2,98636,25.3,59372,18.4,799,122.5,12,5.2,620,5.2
"20167","5","72","74","0","2020","A","N","Russell County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","3","72","74","0","2020","A","N","Saline County, Kansas","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20169","5","72","74","0","2020","A","","Saline County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",133,2367,38234611,26998573,203785,311,16153,"",1.34,1.07,1.13,0.76,0.81,1.06,1.05,"",-3,-2.2,-384,-14.0,-4192716,-9.9,-3835169,-12.4,-25915,-11.3,14,4.7,731,4.7
"20171","5","72","74","0","2020","A","N","Scott County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"20173","1","72","74","0","2020","A","","Sedgwick County, Kansas","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,11,202797,0,0,368,19162,"",4.15,0.73,0.62,0.00,0.00,0.88,0.88,"",1,100.0,1,10.0,27247,15.5,0,0.0,0,0.0,36,10.8,1895,11.0
"20173","5","72","74","0","2020","A","","Sedgwick County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1118,20978,365604572,252282812,2566770,335,17428,"",1.28,1.10,1.04,0.75,0.71,0.95,0.95,"",7,0.6,-2867,-12.0,-36775100,-9.1,-24371259,-8.8,-139994,-5.2,10,3.1,553,3.3
"20175","5","72","74","0","2020","A","","Seward County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,669,10975319,7937356,52162,315,16401,"",1.20,0.79,0.74,0.45,0.65,0.94,0.94,"",-1,-2.1,-88,-11.6,-1204705,-9.9,-821741,-9.4,-13358,-20.4,6,1.9,318,2.0
"20177","5","72","74","0","2020","A","","Shawnee County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",344,6087,104991938,72356882,619126,332,17249,"",0.99,0.83,0.80,0.75,0.63,0.98,0.97,"",-8,-2.3,-1098,-15.3,-12325646,-10.5,-10183439,-12.3,-35922,-5.5,18,5.7,920,5.6
"20179","5","72","74","0","2020","A","","Sheridan County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,433870,317446,6920,215,11173,"",0.57,0.49,0.37,0.17,1.09,0.77,0.77,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"20181","5","72","74","0","2020","A","N","Sherman County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0
"20183","5","72","74","0","2020","A","","Smith County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,42,488825,396032,4280,226,11732,"",0.66,0.41,0.40,0.24,0.59,0.98,0.98,"",-2,-22.2,-18,-30.0,-176959,-26.6,-178666,-31.1,-2117,-33.1,11,5.1,558,5.0
"20185","5","72","74","0","2020","A","","Stafford County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,37,286677,255874,2711,148,7679,"",0.58,0.38,0.24,0.15,0.36,0.62,0.62,"",-1,-12.5,-13,-26.0,-55920,-16.3,-78906,-23.6,-955,-26.1,15,11.3,758,11.0
"20187","5","72","74","0","2020","A","N","Stanton County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","5","72","74","0","2020","A","N","Stevens County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20191","5","72","74","0","2020","A","N","Sumner County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0
"20193","5","72","74","0","2020","A","N","Thomas County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0
"20195","5","72","74","0","2020","A","N","Trego County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","72","74","0","2020","A","","Wabaunsee County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,51,662181,482668,8987,248,12921,"",0.84,0.48,0.51,0.23,0.63,1.07,1.07,"",0,0.0,0,0.0,-48823,-6.9,-67061,-12.2,-1625,-15.3,-20,-7.5,-998,-7.2
"20199","5","72","74","0","2020","A","","Wallace County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,27,347920,217319,5259,250,13006,"",0.80,0.65,0.67,0.32,1.34,1.04,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","5","72","74","0","2020","A","N","Washington County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"20203","5","72","74","0","2020","A","N","Wichita County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","72","74","0","2020","A","N","Wilson County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20207","5","72","74","0","2020","A","","Woodson County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,352122,304042,3407,177,9206,"",1.19,0.72,0.61,0.32,0.65,0.85,0.85,"",-1,-11.1,-9,-19.1,-22972,-6.1,-19365,-6.0,-443,-11.5,24,15.7,1225,15.3
"20209","5","72","74","0","2020","A","","Wyandotte County, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",270,5038,106150135,68151715,914243,405,21070,"",1.15,0.73,0.75,0.40,0.62,1.04,1.04,"",-7,-2.5,-1012,-16.7,-17713491,-14.3,-11603393,-14.5,-88818,-8.9,11,2.8,595,2.9
"20999","5","72","74","0","2020","A","","Unknown Or Undefined, Kansas","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,228,7808930,4282418,51986,658,34212,"",0.26,0.13,0.16,0.14,0.11,1.26,1.26,"",3,8.8,-3,-1.3,-434139,-5.3,-77289,-1.8,5919,12.8,-30,-4.4,-1550,-4.3
"21000","1","72","54","0","2020","A","","Kentucky -- Statewide","Federal Government","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7,80,1633361,0,0,391,20311,"",1.43,0.72,0.68,0.00,0.00,0.95,0.95,"",0,0.0,-19,-19.2,-555533,-25.4,0,0.0,0,0.0,-35,-8.2,-1818,-8.2
"21000","5","72","54","0","2020","A","","Kentucky -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",8732,146982,2696268837,1592279982,17753932,353,18344,"",0.99,1.03,1.05,1.05,0.87,1.02,1.01,"",149,1.7,-30781,-17.3,-439168019,-14.0,-231997951,-12.7,-2666643,-13.1,14,4.1,706,4.0
"21001","5","72","74","0","2020","A","N","Adair County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0
"21003","5","72","74","0","2020","A","N","Allen County, Kentucky","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
