"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"19125","5","72","74","0","2005","A","","Marion County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,1012,7616057,7017246,60860,145,7525,"",1.07,0.69,0.41,0.35,0.24,0.60,0.60,"",-2,-3.0,-31,-3.0,199895,2.7,175811,2.6,2966,5.1,8,5.8,416,5.9
"19127","5","72","74","0","2005","A","","Marshall County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1120,11255697,10124775,68287,193,10050,"",1.20,0.72,0.62,0.49,0.37,0.86,0.86,"",1,1.3,1,0.1,140167,1.3,228562,2.3,1416,2.1,2,1.0,114,1.1
"19129","5","72","74","0","2005","A","","Mills County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,235,1792431,1630099,12746,147,7630,"",0.98,0.72,0.51,0.56,0.66,0.71,0.71,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","72","74","0","2005","A","","Mitchell County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,199,1254540,1191853,5990,121,6299,"",0.90,0.68,0.43,0.32,0.14,0.63,0.63,"",0,0.0,11,5.9,99441,8.6,99774,9.1,1672,38.7,3,2.5,147,2.4
"19133","5","72","74","0","2005","A","","Monona County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,198,1615960,1482355,14303,157,8151,"",1.04,0.76,0.70,0.49,0.46,0.92,0.92,"",-2,-8.3,-77,-28.0,-268181,-14.2,-225866,-13.2,3927,37.8,25,18.9,1300,19.0
"19135","5","72","74","0","2005","A","N","Monroe County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"19137","5","72","74","0","2005","A","","Montgomery County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,285,2614515,2432210,49634,177,9184,"",1.04,0.68,0.63,0.46,0.44,0.93,0.93,"",1,3.8,21,8.0,282659,12.1,238468,10.9,9454,23.5,7,4.1,334,3.8
"19139","5","72","74","0","2005","A","","Muscatine County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1181,10958771,9638466,63370,178,9281,"",1.21,0.62,0.42,0.32,0.18,0.67,0.67,"",2,2.3,13,1.1,648193,6.3,570525,6.3,5940,10.3,8,4.7,455,5.2
"19141","5","72","74","0","2005","A","","Obrien County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,397,2441710,2320946,7691,118,6153,"",0.96,0.78,0.55,0.43,0.29,0.70,0.70,"",1,2.8,-11,-2.7,34422,1.4,53353,2.4,-510,-6.2,5,4.4,255,4.3
"19143","5","72","74","0","2005","A","N","Osceola County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","72","74","0","2005","A","","Page County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,433,3281407,3091339,19207,146,7587,"",0.91,0.72,0.54,0.44,0.23,0.76,0.76,"",1,3.3,43,11.0,207499,6.8,185586,6.4,-4423,-18.7,-6,-3.9,-291,-3.7
"19147","5","72","74","0","2005","A","","Palo Alto County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,223,1389790,1292058,16008,120,6225,"",0.93,0.73,0.48,0.34,0.33,0.66,0.66,"",1,4.5,10,4.7,135856,10.8,130813,11.3,1387,9.5,7,6.2,331,5.6
"19149","5","72","74","0","2005","A","","Plymouth County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,803,5810249,5446990,41082,139,7236,"",1.04,0.94,0.56,0.44,0.30,0.60,0.60,"",-1,-1.9,42,5.5,523727,9.9,455150,9.1,5498,15.5,5,3.7,291,4.2
"19151","5","72","74","0","2005","A","","Pocahontas County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,125,648503,605364,7246,100,5185,"",0.75,0.60,0.34,0.23,0.32,0.57,0.57,"",-3,-17.6,-16,-11.3,-59675,-8.4,-57953,-8.7,1617,28.7,3,3.1,151,3.0
"19153","3","72","74","0","2005","A","N","Polk County, Iowa","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","72","74","0","2005","A","","Polk County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",989,18783,239545972,204294695,1525076,245,12754,"",1.04,0.86,0.72,0.63,0.45,0.83,0.83,"",-2,-0.2,97,0.5,778903,0.3,1013340,0.5,-19933,-1.3,-1,-0.4,-24,-0.2
"19155","5","72","74","0","2005","A","","Pottawattamie County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",186,5586,104341338,77617521,723317,359,18678,"",1.20,1.79,2.97,1.77,1.31,1.65,1.66,"",7,3.9,352,6.7,5871013,6.0,5031754,6.9,95770,15.3,-3,-0.8,-135,-0.7
"19157","5","72","74","0","2005","A","","Poweshiek County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,693,4873960,4548397,34276,135,7029,"",1.07,0.88,0.52,0.47,0.24,0.59,0.59,"",-2,-4.1,-46,-6.2,-190528,-3.8,-186582,-3.9,-452,-1.3,3,2.3,172,2.5
"19159","5","72","74","0","2005","A","","Ringgold County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,67,472006,466873,3481,135,7045,"",0.90,0.57,0.45,0.38,0.29,0.78,0.79,"",0,0.0,-2,-2.9,89562,23.4,93165,24.9,712,25.7,28,26.2,1462,26.2
"19161","5","72","74","0","2005","A","","Sac County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,246,1285831,1258310,6117,100,5222,"",1.03,0.90,0.53,0.43,0.17,0.58,0.58,"",0,0.0,-5,-2.0,28734,2.3,32499,2.7,591,10.7,4,4.2,219,4.4
"19163","5","72","74","0","2005","A","","Scott County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",383,9204,121235054,99362295,830492,253,13172,"",1.12,1.26,1.34,0.99,0.66,1.06,1.06,"",6,1.6,1314,16.7,30984132,34.3,21742309,28.0,237354,40.0,33,15.0,1733,15.1
"19165","5","72","74","0","2005","A","","Shelby County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,272,1897954,1764333,7761,134,6969,"",0.87,0.66,0.50,0.37,0.15,0.75,0.75,"",-2,-7.1,-8,-2.9,-17492,-0.9,-36239,-2.0,4321,125.6,2,1.5,126,1.8
"19167","5","72","74","0","2005","A","","Sioux County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,961,6480317,5799377,77623,130,6741,"",0.77,0.65,0.44,0.29,0.49,0.67,0.67,"",-3,-4.8,-12,-1.2,87149,1.4,53564,0.9,5432,7.5,4,3.2,172,2.6
"19169","5","72","74","0","2005","A","","Story County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",205,4195,39707701,35430535,232114,182,9467,"",1.39,1.23,0.92,1.07,0.81,0.75,0.75,"",-2,-1.0,160,4.0,1801847,4.8,1579853,4.7,19433,9.1,1,0.6,73,0.8
"19171","3","72","74","0","2005","A","N","Tama County, Iowa","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.88,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"19171","5","72","74","0","2005","A","","Tama County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,264,1890394,1783479,10308,138,7156,"",0.98,0.62,0.46,0.52,0.37,0.74,0.74,"",0,0.0,-13,-4.7,-78539,-4.0,-32617,-1.8,615,6.3,1,0.7,35,0.5
"19173","5","72","74","0","2005","A","N","Taylor County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","72","74","0","2005","A","","Union County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,389,3278807,3049526,25399,162,8422,"",0.96,0.80,0.70,0.49,0.32,0.87,0.88,"",2,8.0,29,8.1,64235,2.0,59268,2.0,847,3.4,-10,-5.8,-507,-5.7
"19177","5","72","74","0","2005","A","N","Van Buren County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19179","5","72","74","0","2005","A","","Wapello County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1181,10503783,9592958,74652,171,8891,"",1.20,0.81,0.64,0.52,0.29,0.79,0.79,"",-10,-11.8,13,1.1,-117114,-1.1,17749,0.2,-5896,-7.3,-4,-2.3,-202,-2.2
"19181","5","72","74","0","2005","A","","Warren County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,856,7738303,6768882,69748,174,9045,"",1.04,1.13,1.00,0.82,0.73,0.88,0.88,"",3,5.3,48,5.9,620528,8.7,527302,8.4,3657,5.5,5,3.0,236,2.7
"19183","5","72","74","0","2005","A","","Washington County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,493,4288866,3797954,20243,167,8707,"",0.79,0.85,0.77,0.55,0.25,0.91,0.91,"",-1,-2.6,21,4.4,490940,12.9,307226,8.8,3019,17.5,12,7.7,652,8.1
"19185","5","72","74","0","2005","A","N","Wayne County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","72","74","0","2005","A","","Webster County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",83,1426,14888252,12703444,138608,201,10442,"",1.01,0.90,0.80,0.63,0.63,0.89,0.89,"",1,1.2,55,4.0,739167,5.2,656230,5.4,-249,-0.2,3,1.5,121,1.2
"19189","5","72","74","0","2005","A","N","Winnebago County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",4,16.0,0,0,0,0,0,0,0,0,0,0,0,0
"19191","5","72","74","0","2005","A","","Winneshiek County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,722,5513628,5021046,41777,147,7642,"",1.21,0.84,0.61,0.52,0.25,0.73,0.73,"",-2,-3.6,-41,-5.4,-168905,-3.0,-194668,-3.7,4314,11.5,4,2.8,197,2.6
"19193","3","72","74","0","2005","A","N","Woodbury County, Iowa","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"19193","5","72","74","0","2005","A","","Woodbury County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",248,4470,45147004,41089362,352030,194,10099,"",1.22,1.07,0.96,0.77,0.57,0.89,0.90,"",-1,-0.4,-100,-2.2,296424,0.7,357511,0.9,33398,10.5,5,2.6,285,2.9
"19195","5","72","74","0","2005","A","","Worth County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,89,508155,473720,5134,109,5694,"",0.88,0.58,0.36,0.23,0.18,0.61,0.62,"",1,9.1,10,12.7,61427,13.8,50127,11.8,2447,91.1,0,0.0,15,0.3
"19197","5","72","74","0","2005","A","","Wright County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,260,1736259,1645988,13606,128,6667,"",1.09,0.54,0.35,0.27,0.17,0.64,0.64,"",0,0.0,-7,-2.6,-10781,-0.6,-15732,-0.9,2344,20.8,2,1.6,112,1.7
"20000","1","72","54","0","2005","A","","Kansas -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,95,1708480,0,0,346,18016,"",1.09,0.65,0.74,0.00,0.00,1.13,1.13,"",0,0.0,-33,-25.8,-636238,-27.1,0,0.0,0,0.0,-8,-2.3,-374,-2.0
"20000","3","72","54","0","2005","A","N","Kansas -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","5","72","54","0","2005","A","","Kansas -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",5171,99307,1172554029,700864540,20059044,227,11807,"",0.93,0.92,0.86,0.63,0.95,0.93,0.94,"",25,0.5,1996,2.1,50342060,4.5,35141783,5.3,2879328,16.8,5,2.3,275,2.4
"20001","5","72","74","0","2005","A","","Allen County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,331,2554951,1941057,41989,148,7719,"",0.99,0.67,0.57,0.35,0.51,0.84,0.84,"",-2,-6.9,0,0.0,-117326,-4.4,34352,1.8,3535,9.2,-7,-4.5,-346,-4.3
"20003","5","72","74","0","2005","A","N","Anderson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"20005","5","72","74","0","2005","A","","Atchison County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,554,4199568,3038834,116651,146,7580,"",1.03,0.99,0.77,0.60,1.11,0.77,0.77,"",-1,-3.3,10,1.8,140533,3.5,48509,1.6,23742,25.6,2,1.4,117,1.6
"20007","5","72","74","0","2005","A","N","Barber County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"20009","5","72","74","0","2005","A","","Barton County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,783,7637227,5265674,107483,188,9756,"",0.88,0.74,0.71,0.54,0.65,0.96,0.96,"",1,1.7,2,0.3,255152,3.5,145028,2.8,-5749,-5.1,6,3.3,308,3.3
"20011","3","72","74","0","2005","A","N","Bourbon County, Kansas","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",35.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20011","5","72","74","0","2005","A","","Bourbon County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,388,2825910,2201185,64541,140,7280,"",1.06,0.71,0.55,0.42,0.58,0.77,0.78,"",-4,-12.5,-14,-3.5,-332953,-10.5,-265459,-10.8,-449,-0.7,-11,-7.3,-571,-7.3
"20013","5","72","74","0","2005","A","N","Brown County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"20015","5","72","74","0","2005","A","","Butler County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1560,14124773,10528470,277577,174,9052,"",0.99,1.13,1.04,0.61,1.23,0.92,0.92,"",-2,-2.2,13,0.8,424800,3.1,276998,2.7,35901,14.9,4,2.4,197,2.2
"20017","5","72","74","0","2005","A","","Chase County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,81,696595,366050,10728,166,8609,"",1.44,1.32,1.41,0.57,1.61,1.07,1.07,"",-1,-11.1,-6,-6.9,10288,1.5,682,0.2,-126,-1.2,14,9.2,682,8.6
"20019","5","72","74","0","2005","A","N","Chautauqua County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"20021","5","72","74","0","2005","A","","Cherokee County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,432,3477106,2668367,70116,155,8046,"",0.71,0.84,0.71,0.50,0.69,0.84,0.84,"",-2,-6.2,3,0.7,-18398,-0.5,-24050,-0.9,-1331,-1.9,-2,-1.3,-107,-1.3
"20023","5","72","74","0","2005","A","N","Cheyenne County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"20025","5","72","74","0","2005","A","N","Clark County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"20027","5","72","74","0","2005","A","","Clay County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,171,1066778,875045,16385,120,6232,"",0.74,0.63,0.50,0.34,0.50,0.79,0.79,"",2,15.4,18,11.8,65771,6.6,81253,10.2,4924,43.0,-6,-4.8,-328,-5.0
"20029","5","72","74","0","2005","A","","Cloud County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,414,3664560,2722067,72621,170,8850,"",1.12,1.27,1.40,0.91,2.00,1.10,1.10,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0
"20031","5","72","74","0","2005","A","N","Coffey County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20033","5","72","74","0","2005","A","","Comanche County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,44,294631,247587,5120,129,6722,"",0.98,0.77,0.75,0.39,1.72,0.97,0.98,"",1,20.0,19,76.0,152775,107.7,128436,107.8,4699,1116.2,18,16.2,932,16.1
"20035","5","72","74","0","2005","A","","Cowley County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,877,7715972,5720890,144171,169,8794,"",1.09,0.75,0.63,0.47,0.75,0.84,0.84,"",-3,-4.8,-89,-9.2,-362899,-4.5,-198023,-3.3,10427,7.8,8,5.0,429,5.1
"20037","5","72","74","0","2005","A","","Crawford County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1357,15259763,8715425,215690,216,11244,"",0.93,0.93,1.12,0.61,0.87,1.20,1.20,"",-3,-3.9,-100,-6.9,-1332323,-8.0,-352052,-3.9,788,0.4,-3,-1.4,-141,-1.2
"20039","5","72","74","0","2005","A","N","Decatur County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"20041","5","72","74","0","2005","A","","Dickinson County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,496,4167936,3013467,79641,162,8405,"",1.11,0.85,0.83,0.49,0.91,0.97,0.97,"",-2,-4.4,20,4.2,186473,4.7,160883,5.6,13611,20.6,1,0.6,33,0.4
"20043","5","72","74","0","2005","A","N","Doniphan County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"20045","5","72","74","0","2005","A","","Douglas County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",276,5913,60103787,39695785,1199917,195,10165,"",1.46,1.50,1.43,1.05,1.95,0.95,0.96,"",10,3.8,156,2.7,2955807,5.2,1614672,4.2,142006,13.4,4,2.1,238,2.4
"20047","5","72","74","0","2005","A","N","Edwards County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20049","5","72","74","0","2005","A","N","Elk County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"20051","5","72","74","0","2005","A","","Ellis County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1699,15553154,11129436,285372,176,9152,"",1.24,1.41,1.31,1.15,1.99,0.93,0.93,"",1,1.2,-65,-3.7,864858,5.9,514350,4.8,36750,14.8,16,10.0,825,9.9
"20053","5","72","74","0","2005","A","N","Ellsworth County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"20055","5","72","74","0","2005","A","","Finney County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1181,12925755,8386071,178173,211,10949,"",1.06,0.83,0.89,0.53,1.06,1.07,1.07,"",4,5.7,-41,-3.4,251464,2.0,285932,3.5,12673,7.7,12,6.0,581,5.6
"20057","5","72","74","0","2005","A","","Ford County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,986,10095705,7043640,177126,197,10244,"",1.11,0.76,0.76,0.57,1.06,1.00,1.00,"",-2,-3.2,-148,-13.1,-1486948,-12.8,-938246,-11.8,7591,4.5,1,0.5,29,0.3
"20059","5","72","74","0","2005","A","","Franklin County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,661,6056687,4314282,98103,176,9165,"",1.15,0.84,0.76,0.44,0.61,0.90,0.90,"",-1,-2.1,-34,-4.9,-118432,-1.9,-113317,-2.6,8060,9.0,5,2.9,284,3.2
"20061","1","72","74","0","2005","A","","Geary County, Kansas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,183317,0,0,223,11578,"",47.36,11.27,9.95,0.00,0.00,0.89,0.89,"",0,0.0,2,14.3,-2151,-1.2,0,0.0,0,0.0,-30,-11.9,-1591,-12.1
"20061","5","72","74","0","2005","A","","Geary County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,894,7561041,5323207,121377,163,8461,"",1.44,0.85,0.70,0.52,0.85,0.82,0.82,"",2,3.4,-20,-2.2,-242093,-3.1,-161199,-2.9,-2926,-2.4,-1,-0.6,-75,-0.9
"20063","5","72","74","0","2005","A","","Gove County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,54,349470,312226,4034,124,6462,"",0.69,0.59,0.50,0.27,0.50,0.84,0.84,"",1,20.0,1,1.9,-14897,-4.1,24694,8.6,288,7.7,-9,-6.8,-456,-6.6
"20065","5","72","74","0","2005","A","","Graham County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,300838,250712,4320,105,5462,"",0.90,0.65,0.41,0.26,0.54,0.62,0.62,"",0,0.0,0,0.0,19038,6.8,9877,4.1,587,15.7,7,7.1,346,6.8
"20067","5","72","74","0","2005","A","N","Grant County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"20069","5","72","74","0","2005","A","","Gray County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,41,211750,190396,5592,101,5228,"",0.47,0.19,0.10,0.07,0.23,0.56,0.56,"",-1,-11.1,-3,-6.8,1296,0.6,-5732,-2.9,216,4.0,9,9.8,445,9.3
"20071","5","72","74","0","2005","A","N","Greeley County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20073","5","72","74","0","2005","A","","Greenwood County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,104,732605,599419,15946,135,7033,"",1.04,0.68,0.58,0.38,0.98,0.86,0.86,"",3,21.4,-11,-9.6,47771,7.0,27554,4.8,2030,14.6,20,17.4,1065,17.8
"20075","5","72","74","0","2005","A","N","Hamilton County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20077","5","72","74","0","2005","A","N","Harper County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20079","5","72","74","0","2005","A","","Harvey County, Kansas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,1006,8581133,6134196,134496,164,8533,"",0.96,0.87,0.73,0.58,0.75,0.83,0.83,"",2,4.1,3,0.3,-274406,-3.1,-19430,-0.3,3560,2.7,-6,-3.5,-297,-3.4
