"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18000","5","72","54","0","1992","A","","Indiana -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",9671,189008,1507599142,0,0,153,7976,"",1.06,1.02,0.87,0.00,0.00,0.85,0.85,"",367,3.9,6223,3.4,132048056,9.6,0,0.0,0,0.0,8,5.5,450,6.0
"18001","5","72","74","0","1992","A","","Adams County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,1010,6101871,0,0,116,6043,"",1.15,1.12,0.91,0.00,0.00,0.81,0.81,"",3,6.0,83,9.0,744549,13.9,0,0.0,0,0.0,5,4.5,261,4.5
"18003","5","72","74","0","1992","A","","Allen County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",527,12287,101004080,0,0,158,8221,"",1.02,0.97,0.82,0.00,0.00,0.85,0.85,"",16,3.1,220,1.8,5553055,5.8,0,0.0,0,0.0,6,3.9,311,3.9
"18005","5","72","74","0","1992","A","","Bartholomew County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",113,2714,20893996,0,0,148,7699,"",0.95,1.01,0.76,0.00,0.00,0.76,0.76,"",1,0.9,172,6.8,2528555,13.8,0,0.0,0,0.0,9,6.5,473,6.5
"18011","5","72","74","0","1992","A","","Boone County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1040,7790940,0,0,144,7492,"",0.97,1.22,1.22,0.00,0.00,1.00,1.00,"",-2,-2.8,-11,-1.0,349766,4.7,0,0.0,0,0.0,8,5.9,410,5.8
"18013","5","72","74","0","1992","A","","Brown County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,760,6613452,0,0,167,8701,"",1.82,4.07,6.97,0.00,0.00,1.71,1.71,"",0,0.0,4,0.5,430337,7.0,0,0.0,0,0.0,10,6.4,527,6.4
"18019","5","72","74","0","1992","A","","Clark County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",164,3179,24584240,0,0,149,7733,"",1.13,1.12,1.10,0.00,0.00,0.98,0.98,"",9,5.8,66,2.1,1946114,8.6,0,0.0,0,0.0,9,6.4,460,6.3
"18021","5","72","74","0","1992","A","","Clay County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,493,3062757,0,0,119,6208,"",1.14,1.01,0.85,0.00,0.00,0.84,0.84,"",4,12.5,82,20.0,544160,21.6,0,0.0,0,0.0,1,0.8,81,1.3
"18023","5","72","74","0","1992","A","","Clinton County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,667,4315070,0,0,124,6467,"",1.16,0.84,0.72,0.00,0.00,0.85,0.86,"",2,3.8,9,1.4,402330,10.3,0,0.0,0,0.0,10,8.8,524,8.8
"18027","5","72","74","0","1992","A","","Daviess County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,597,3665386,0,0,118,6141,"",0.92,0.89,0.82,0.00,0.00,0.92,0.92,"",0,0.0,20,3.5,16833,0.5,0,0.0,0,0.0,-4,-3.3,-183,-2.9
"18029","5","72","74","0","1992","A","","Dearborn County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,812,5482927,0,0,130,6750,"",1.18,1.13,0.90,0.00,0.00,0.80,0.80,"",5,8.9,35,4.5,383130,7.5,0,0.0,0,0.0,4,3.2,184,2.8
"18031","5","72","74","0","1992","A","","Decatur County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,607,4253359,0,0,135,7002,"",1.08,0.81,0.73,0.00,0.00,0.90,0.90,"",4,10.5,2,0.3,319789,8.1,0,0.0,0,0.0,10,8.0,497,7.6
"18033","5","72","74","0","1992","A","","DeKalb County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,895,5971095,0,0,128,6675,"",1.14,0.73,0.56,0.00,0.00,0.76,0.77,"",-1,-1.6,4,0.4,468157,8.5,0,0.0,0,0.0,9,7.6,501,8.1
"18035","5","72","74","0","1992","A","","Delaware County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",203,4365,31356315,0,0,138,7183,"",1.16,1.13,0.93,0.00,0.00,0.82,0.82,"",7,3.6,212,5.1,1811459,6.1,0,0.0,0,0.0,1,0.7,68,1.0
"18037","5","72","74","0","1992","A","","Dubois County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1258,8439475,0,0,129,6708,"",1.08,0.72,0.61,0.00,0.00,0.84,0.84,"",2,2.6,78,6.6,501212,6.3,0,0.0,0,0.0,0,0.0,-22,-0.3
"18039","5","72","74","0","1992","A","","Elkhart County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",293,5679,43372864,0,0,147,7638,"",0.97,0.77,0.66,0.00,0.00,0.86,0.86,"",14,5.0,426,8.1,4542729,11.7,0,0.0,0,0.0,5,3.5,246,3.3
"18043","5","72","74","0","1992","A","","Floyd County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1807,13226376,0,0,141,7321,"",0.90,1.14,1.06,0.00,0.00,0.93,0.93,"",5,6.1,154,9.3,1407346,11.9,0,0.0,0,0.0,4,2.9,172,2.4
"18051","5","72","74","0","1992","A","","Gibson County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1106,6992495,0,0,122,6323,"",1.35,1.43,1.15,0.00,0.00,0.81,0.81,"",4,6.2,63,6.0,763446,12.3,0,0.0,0,0.0,7,6.1,349,5.8
"18053","5","72","74","0","1992","A","","Grant County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",136,2035,13658126,0,0,129,6711,"",1.31,0.88,0.63,0.00,0.00,0.71,0.71,"",8,6.2,126,6.6,1241044,10.0,0,0.0,0,0.0,4,3.2,207,3.2
"18057","5","72","74","0","1992","A","","Hamilton County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",170,3613,31771098,0,0,169,8794,"",0.70,1.02,0.90,0.00,0.00,0.88,0.88,"",12,7.6,237,7.0,3608425,12.8,0,0.0,0,0.0,9,5.6,452,5.4
"18059","5","72","74","0","1992","A","","Hancock County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,883,5560892,0,0,121,6300,"",0.89,0.99,0.75,0.00,0.00,0.75,0.75,"",3,5.6,26,3.0,319925,6.1,0,0.0,0,0.0,3,2.5,182,3.0
"18063","5","72","74","0","1992","A","","Hendricks County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1800,13188867,0,0,141,7329,"",0.93,1.31,1.19,0.00,0.00,0.90,0.90,"",0,0.0,9,0.5,1104086,9.1,0,0.0,0,0.0,11,8.5,581,8.6
"18065","5","72","74","0","1992","A","","Henry County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",67,902,5894230,0,0,126,6534,"",1.04,0.92,0.73,0.00,0.00,0.79,0.79,"",4,6.3,32,3.7,300476,5.4,0,0.0,0,0.0,2,1.6,107,1.7
"18067","5","72","74","0","1992","A","","Howard County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",162,3184,25495825,0,0,154,8008,"",1.31,0.99,0.69,0.00,0.00,0.70,0.70,"",1,0.6,119,3.9,2081736,8.9,0,0.0,0,0.0,7,4.8,368,4.8
"18069","5","72","74","0","1992","A","","Huntington County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1029,6414736,0,0,120,6236,"",1.30,0.94,0.78,0.00,0.00,0.83,0.83,"",5,7.6,127,14.1,979938,18.0,0,0.0,0,0.0,4,3.4,210,3.5
"18071","5","72","74","0","1992","A","","Jackson County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1281,8925849,0,0,134,6968,"",1.02,1.02,0.92,0.00,0.00,0.90,0.90,"",2,3.4,63,5.2,884854,11.0,0,0.0,0,0.0,7,5.5,367,5.6
"18073","5","72","74","0","1992","A","","Jasper County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,683,4382447,0,0,123,6418,"",1.05,1.12,0.95,0.00,0.00,0.84,0.84,"",1,2.2,66,10.7,513049,13.3,0,0.0,0,0.0,2,1.7,147,2.3
"18077","5","72","74","0","1992","A","","Jefferson County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,737,5030046,0,0,131,6827,"",1.27,0.79,0.69,0.00,0.00,0.87,0.87,"",3,5.2,32,4.5,444336,9.7,0,0.0,0,0.0,6,4.8,319,4.9
"18079","5","72","74","0","1992","A","","Jennings County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,286,2712942,0,0,182,9483,"",0.86,0.66,0.88,0.00,0.00,1.34,1.34,"",-2,-8.7,-8,-2.7,231571,9.3,0,0.0,0,0.0,20,12.3,1043,12.4
"18081","5","72","74","0","1992","A","","Johnson County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",151,3230,23076375,0,0,137,7145,"",1.08,1.50,1.46,0.00,0.00,0.97,0.97,"",5,3.4,60,1.9,2452075,11.9,0,0.0,0,0.0,12,9.6,639,9.8
"18083","5","72","74","0","1992","A","","Knox County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",68,1477,10485192,0,0,136,7098,"",0.94,1.25,1.24,0.00,0.00,0.99,0.99,"",-5,-6.8,56,3.9,-260506,-2.4,0,0.0,0,0.0,-9,-6.2,-462,-6.1
"18085","5","72","74","0","1992","A","","Kosciusko County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1932,13815946,0,0,138,7152,"",1.13,0.90,0.68,0.00,0.00,0.76,0.76,"",1,0.8,49,2.6,695957,5.3,0,0.0,0,0.0,4,3.0,183,2.6
"18089","5","72","74","0","1992","A","","Lake County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",751,14347,103738107,0,0,139,7230,"",1.16,1.01,0.75,0.00,0.00,0.74,0.74,"",11,1.5,81,0.6,6041321,6.2,0,0.0,0,0.0,7,5.3,382,5.6
"18091","5","72","74","0","1992","A","","LaPorte County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",203,3234,23989769,0,0,143,7417,"",1.25,1.00,0.89,0.00,0.00,0.90,0.89,"",0,0.0,9,0.3,1301659,5.7,0,0.0,0,0.0,8,5.9,382,5.4
"18093","5","72","74","0","1992","A","","Lawrence County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1075,7399493,0,0,132,6886,"",1.10,1.06,0.85,0.00,0.00,0.81,0.81,"",2,3.6,89,9.0,831676,12.7,0,0.0,0,0.0,4,3.1,225,3.4
"18095","5","72","74","0","1992","A","","Madison County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",213,3982,29677518,0,0,143,7453,"",1.26,1.12,0.85,0.00,0.00,0.76,0.76,"",8,3.9,124,3.2,2974394,11.1,0,0.0,0,0.0,10,7.5,532,7.7
"18097","5","72","74","0","1992","A","","Marion County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1478,40233,406810428,0,0,194,10111,"",0.97,1.04,0.92,0.00,0.00,0.88,0.88,"",148,11.1,886,2.3,48027195,13.4,0,0.0,0,0.0,19,10.9,993,10.9
"18099","5","72","74","0","1992","A","","Marshall County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1067,7034132,0,0,127,6592,"",1.10,0.81,0.71,0.00,0.00,0.88,0.88,"",1,1.2,-34,-3.1,-44110,-0.6,0,0.0,0,0.0,3,2.4,162,2.5
"18101","1","72","74","0","1992","A","","Martin County, Indiana","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,33,401048,0,0,233,12122,"",79.68,20.10,16.34,0.00,0.00,0.81,0.81,"",0,0.0,1,3.1,44336,12.4,0,0.0,0,0.0,15,6.9,798,7.0
"18105","5","72","74","0","1992","A","","Monroe County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",244,5558,39372236,0,0,136,7084,"",1.41,1.47,1.26,0.00,0.00,0.86,0.86,"",7,3.0,144,2.7,2137666,5.7,0,0.0,0,0.0,4,3.0,207,3.0
"18107","5","72","74","0","1992","A","","Montgomery County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",80,1086,7780111,0,0,138,7162,"",1.32,0.84,0.69,0.00,0.00,0.83,0.83,"",-1,-1.2,106,10.8,1101730,16.5,0,0.0,0,0.0,7,5.3,349,5.1
"18109","5","72","74","0","1992","A","","Morgan County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1158,9407992,0,0,156,8124,"",0.87,1.22,1.39,0.00,0.00,1.14,1.14,"",-3,-4.9,41,3.7,415505,4.6,0,0.0,0,0.0,1,0.6,76,0.9
"18113","5","72","74","0","1992","A","","Noble County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,797,5118744,0,0,123,6420,"",1.10,0.64,0.55,0.00,0.00,0.86,0.86,"",4,6.9,77,10.7,706137,16.0,0,0.0,0,0.0,5,4.2,294,4.8
"18115","5","72","74","0","1992","A","","Ohio County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,182024,0,0,118,6118,"",0.74,0.73,0.81,0.00,0.00,1.13,1.12,"",-1,-20.0,-8,-21.1,-34528,-15.9,0,0.0,0,0.0,9,8.3,469,8.3
"18123","5","72","74","0","1992","A","","Perry County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,352,2306869,0,0,126,6555,"",1.22,0.87,0.83,0.00,0.00,0.95,0.95,"",4,13.3,21,6.3,285546,14.1,0,0.0,0,0.0,8,6.8,439,7.2
"18127","5","72","74","0","1992","A","","Porter County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",192,3782,26967342,0,0,137,7131,"",1.09,1.07,0.80,0.00,0.00,0.74,0.74,"",6,3.2,198,5.5,2546425,10.4,0,0.0,0,0.0,6,4.6,316,4.6
"18135","5","72","74","0","1992","A","","Randolph County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,437,2758126,0,0,121,6309,"",0.99,0.79,0.67,0.00,0.00,0.85,0.85,"",-1,-2.4,-6,-1.4,62533,2.3,0,0.0,0,0.0,4,3.4,225,3.7
"18137","5","72","74","0","1992","A","","Ripley County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,689,4410239,0,0,123,6397,"",1.23,0.89,0.63,0.00,0.00,0.70,0.70,"",-3,-5.7,25,3.8,312827,7.6,0,0.0,0,0.0,4,3.4,222,3.6
"18141","5","72","74","0","1992","A","","St. Joseph County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",451,8901,69800458,0,0,151,7842,"",1.10,1.06,0.93,0.00,0.00,0.88,0.88,"",5,1.1,-15,-0.2,2841590,4.2,0,0.0,0,0.0,7,4.9,332,4.4
"18145","5","72","74","0","1992","A","","Shelby County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,950,6574951,0,0,133,6920,"",0.88,0.89,0.75,0.00,0.00,0.85,0.85,"",-1,-1.9,32,3.5,610452,10.2,0,0.0,0,0.0,8,6.4,419,6.4
"18147","5","72","74","0","1992","A","","Spencer County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,264,1728292,0,0,126,6553,"",1.13,0.62,0.51,0.00,0.00,0.82,0.82,"",2,6.9,7,2.7,91823,5.6,0,0.0,0,0.0,4,3.3,196,3.1
"18151","5","72","74","0","1992","A","","Steuben County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1298,9476042,0,0,140,7302,"",1.56,1.21,1.18,0.00,0.00,0.98,0.98,"",4,4.8,98,8.2,1012529,12.0,0,0.0,0,0.0,4,2.9,247,3.5
"18155","5","72","74","0","1992","A","","Switzerland County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,114,968723,0,0,163,8491,"",0.75,0.98,1.42,0.00,0.00,1.45,1.45,"",-1,-14.3,-6,-5.0,-34618,-3.5,0,0.0,0,0.0,2,1.2,95,1.1
"18157","5","72","74","0","1992","A","","Tippecanoe County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",260,5777,43697520,0,0,145,7564,"",1.38,1.21,1.01,0.00,0.00,0.83,0.83,"",3,1.2,296,5.4,3406850,8.5,0,0.0,0,0.0,4,2.8,212,2.9
"18163","5","72","74","0","1992","A","","Vanderburgh County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",342,8420,65624042,0,0,150,7794,"",1.06,1.18,1.04,0.00,0.00,0.89,0.88,"",37,12.1,413,5.2,5013123,8.3,0,0.0,0,0.0,4,2.7,224,3.0
"18165","5","72","74","0","1992","A","","Vermillion County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,283,2004105,0,0,136,7086,"",1.37,0.72,0.48,0.00,0.00,0.67,0.67,"",-2,-6.9,5,1.8,175404,9.6,0,0.0,0,0.0,9,7.1,498,7.6
"18167","5","72","74","0","1992","A","","Vigo County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",222,4540,34571967,0,0,146,7615,"",1.34,1.20,1.12,0.00,0.00,0.93,0.93,"",10,4.7,239,5.6,3868188,12.6,0,0.0,0,0.0,9,6.6,475,6.7
"18169","5","72","74","0","1992","A","","Wabash County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",60,865,5611237,0,0,125,6490,"",1.14,0.83,0.70,0.00,0.00,0.84,0.84,"",-1,-1.6,11,1.3,319638,6.0,0,0.0,0,0.0,6,5.0,292,4.7
"18171","5","72","74","0","1992","A","","Warren County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,183,1779265,0,0,187,9709,"",0.80,1.44,1.81,0.00,0.00,1.26,1.25,"",0,0.0,7,4.0,225848,14.5,0,0.0,0,0.0,18,10.7,895,10.2
"18173","5","72","74","0","1992","A","","Warrick County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,583,3784995,0,0,125,6493,"",0.76,0.61,0.38,0.00,0.00,0.63,0.63,"",1,2.3,10,1.7,382637,11.2,0,0.0,0,0.0,11,9.6,560,9.4
"18177","5","72","74","0","1992","A","","Wayne County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",120,2513,18547510,0,0,142,7381,"",1.05,1.09,1.00,0.00,0.00,0.91,0.91,"",0,0.0,134,5.6,1329350,7.7,0,0.0,0,0.0,3,2.2,144,2.0
"18179","5","72","74","0","1992","A","","Wells County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,541,3295738,0,0,117,6093,"",1.04,0.78,0.60,0.00,0.00,0.77,0.77,"",1,2.6,-2,-0.4,63710,2.0,0,0.0,0,0.0,2,1.7,135,2.3
"18181","5","72","74","0","1992","A","","White County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,768,5300999,0,0,133,6907,"",1.60,1.11,1.07,0.00,0.00,0.97,0.97,"",2,3.0,8,1.1,211995,4.2,0,0.0,0,0.0,4,3.1,212,3.2
"19000","5","72","54","0","1992","A","","Iowa -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",6400,91597,640946782,0,0,135,6997,"",1.10,1.01,0.88,0.00,0.00,0.87,0.87,"",26,0.4,941,1.0,48374742,8.2,0,0.0,0,0.0,9,7.1,460,7.0
"19009","5","72","74","0","1992","A","","Audubon County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,109,610670,0,0,108,5611,"",0.95,0.75,0.73,0.00,0.00,0.97,0.97,"",1,7.1,20,22.5,206732,51.2,0,0.0,0,0.0,20,22.7,1051,23.0
"19011","5","72","74","0","1992","A","","Benton County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,250,1212578,0,0,93,4858,"",1.01,0.65,0.53,0.00,0.00,0.81,0.81,"",0,0.0,3,1.2,76717,6.8,0,0.0,0,0.0,5,5.7,261,5.7
"19013","5","72","74","0","1992","A","","Black Hawk County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",272,4950,33900848,0,0,132,6849,"",1.18,1.09,0.85,0.00,0.00,0.78,0.78,"",3,1.1,15,0.3,2543245,8.1,0,0.0,0,0.0,10,8.2,495,7.8
"19015","5","72","74","0","1992","A","","Boone County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,546,3325763,0,0,117,6094,"",1.18,0.88,0.81,0.00,0.00,0.92,0.92,"",0,0.0,-34,-5.9,128732,4.0,0,0.0,0,0.0,11,10.4,585,10.6
"19017","5","72","74","0","1992","A","","Bremer County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,645,3772939,0,0,112,5848,"",1.11,1.05,0.85,0.00,0.00,0.80,0.80,"",0,0.0,5,0.8,274205,7.8,0,0.0,0,0.0,7,6.7,380,6.9
"19019","5","72","74","0","1992","A","","Buchanan County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,340,1784261,0,0,101,5249,"",1.01,0.90,0.67,0.00,0.00,0.74,0.74,"",-3,-7.7,-8,-2.3,99089,5.9,0,0.0,0,0.0,8,8.6,404,8.3
"19021","5","72","74","0","1992","A","","Buena Vista County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,734,4078851,0,0,107,5561,"",1.11,1.12,0.96,0.00,0.00,0.86,0.85,"",1,1.9,21,2.9,384359,10.4,0,0.0,0,0.0,7,7.0,381,7.4
"19027","5","72","74","0","1992","A","","Carroll County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,713,3862460,0,0,104,5421,"",1.00,0.99,0.84,0.00,0.00,0.84,0.85,"",1,1.8,-2,-0.3,338686,9.6,0,0.0,0,0.0,9,9.5,493,10.0
"19029","5","72","74","0","1992","A","","Cass County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",42,462,2845540,0,0,118,6157,"",1.05,1.04,1.00,0.00,0.00,0.96,0.97,"",0,0.0,-14,-2.9,14018,0.5,0,0.0,0,0.0,4,3.5,208,3.5
"19031","5","72","74","0","1992","A","","Cedar County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,349,1754598,0,0,97,5026,"",1.16,1.01,0.80,0.00,0.00,0.80,0.80,"",0,0.0,-18,-4.9,-62087,-3.4,0,0.0,0,0.0,2,2.1,76,1.5
"19033","5","72","74","0","1992","A","","Cerro Gordo County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",141,2035,13424988,0,0,127,6597,"",1.28,1.19,1.08,0.00,0.00,0.91,0.90,"",0,0.0,-78,-3.7,515560,4.0,0,0.0,0,0.0,9,7.6,487,8.0
"19035","5","72","74","0","1992","A","","Cherokee County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,291,1668511,0,0,110,5739,"",1.02,0.75,0.61,0.00,0.00,0.82,0.83,"",0,0.0,-24,-7.6,44000,2.7,0,0.0,0,0.0,11,11.1,587,11.4
"19041","5","72","74","0","1992","A","","Clay County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,544,3518301,0,0,124,6463,"",1.00,0.96,0.88,0.00,0.00,0.91,0.92,"",2,4.5,-11,-2.0,1333,0.0,0,0.0,0,0.0,2,1.6,130,2.1
"19045","5","72","74","0","1992","A","","Clinton County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1504,9631244,0,0,123,6404,"",1.38,0.99,0.82,0.00,0.00,0.83,0.83,"",5,4.1,63,4.4,554477,6.1,0,0.0,0,0.0,2,1.7,106,1.7
"19047","5","72","74","0","1992","A","","Crawford County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,480,2504717,0,0,100,5223,"",1.38,1.04,0.80,0.00,0.00,0.77,0.77,"",1,1.9,53,12.4,353044,16.4,0,0.0,0,0.0,3,3.1,189,3.8
"19049","5","72","74","0","1992","A","","Dallas County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,494,3386964,0,0,132,6862,"",0.97,0.77,0.75,0.00,0.00,0.97,0.97,"",1,2.0,22,4.7,409352,13.7,0,0.0,0,0.0,11,9.1,550,8.7
"19055","5","72","74","0","1992","A","","Delaware County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,252,1328078,0,0,101,5272,"",1.04,0.71,0.53,0.00,0.00,0.75,0.75,"",1,3.1,15,6.3,154407,13.2,0,0.0,0,0.0,6,6.3,313,6.3
"19057","5","72","74","0","1992","A","","Des Moines County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1435,10297109,0,0,138,7178,"",1.16,0.90,0.77,0.00,0.00,0.86,0.86,"",3,2.9,100,7.5,1028537,11.1,0,0.0,0,0.0,4,3.0,233,3.4
"19059","5","72","74","0","1992","A","","Dickinson County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1362,12042809,0,0,170,8842,"",2.01,2.58,3.61,0.00,0.00,1.40,1.40,"",8,9.6,108,8.6,1446003,13.6,0,0.0,0,0.0,7,4.3,388,4.6
