"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"21153","5","72","74","0","2004","A","","Magoffin County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,159,1559206,1142296,20572,189,9837,"",0.85,0.81,0.92,0.92,0.70,1.15,1.15,"",0,0.0,36,29.3,357237,29.7,241290,26.8,10497,104.2,1,0.5,78,0.8
"21155","5","72","74","0","2004","A","","Marion County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,426,3775586,2688476,43862,170,8856,"",1.19,0.79,0.67,0.66,0.48,0.84,0.84,"",-1,-3.0,17,4.2,131169,3.6,38576,1.5,7773,21.5,-1,-0.6,-47,-0.5
"21157","5","72","74","0","2004","A","","Marshall County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1087,10398605,7182161,173376,184,9569,"",1.59,1.29,0.94,1.18,1.25,0.73,0.73,"",-1,-1.3,-12,-1.1,828909,8.7,480409,7.2,23633,15.8,17,10.2,863,9.9
"21159","5","72","74","0","2004","A","N","Martin County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",15,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","72","74","0","2004","A","","Mason County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,810,8025783,5360640,60010,191,9913,"",1.17,1.07,0.97,0.97,0.53,0.91,0.91,"",0,0.0,104,14.7,1075027,15.5,660641,14.1,9591,19.0,2,1.1,63,0.6
"21163","5","72","74","0","2004","A","","Meade County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,352,3562011,2267582,45822,195,10131,"",0.90,1.08,1.11,1.16,1.00,1.02,1.02,"",1,4.5,-19,-5.1,71461,2.0,-68514,-2.9,4940,12.1,14,7.7,727,7.7
"21165","5","72","74","0","2004","A","N","Menifee County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","72","74","0","2004","A","","Mercer County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,459,4806865,3208640,96732,201,10469,"",1.26,0.85,0.69,0.86,1.39,0.82,0.82,"N",38,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","72","74","0","2004","A","N","Metcalfe County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","72","74","0","2004","A","N","Monroe County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",16,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","72","74","0","2004","A","","Montgomery County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,782,8623582,5571374,81742,212,11028,"",0.81,0.93,1.05,0.89,0.61,1.13,1.12,"",2,6.5,59,8.2,843202,10.8,544141,10.8,706,0.9,5,2.4,263,2.4
"21175","5","72","74","0","2004","A","N","Morgan County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",13,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","72","74","0","2004","A","","Muhlenberg County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,630,5809291,4307131,55232,177,9224,"",1.16,0.85,0.72,0.91,0.51,0.85,0.85,"",3,6.8,-21,-3.2,133236,2.3,-19089,-0.4,6120,12.5,9,5.4,507,5.8
"21179","5","72","74","0","2004","A","","Nelson County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,947,8799666,5898036,99555,179,9290,"",0.85,0.84,0.69,0.71,0.49,0.83,0.83,"",-2,-3.4,29,3.2,41665,0.5,115034,2.0,4029,4.2,-5,-2.7,-253,-2.7
"21181","5","72","74","0","2004","A","N","Nicholas County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","72","74","0","2004","A","N","Ohio County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",26,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21185","5","72","74","0","2004","A","","Oldham County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,962,10194679,6616382,106734,204,10596,"",0.62,0.94,0.89,1.10,0.91,0.95,0.95,"",5,10.6,79,8.9,713267,7.5,522037,8.6,22249,26.3,-2,-1.0,-137,-1.3
"21187","5","72","74","0","2004","A","","Owen County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,79,737729,505245,5708,179,9299,"",0.91,0.62,0.56,0.71,0.60,0.90,0.90,"",0,0.0,4,5.3,93693,14.5,63710,14.4,1723,43.2,13,7.8,674,7.8
"21189","5","72","74","0","2004","A","N","Owsley County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21191","5","72","74","0","2004","A","N","Pendleton County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",9,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","72","74","0","2004","A","","Perry County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,877,9832971,6815561,113424,216,11217,"",0.84,0.83,0.83,1.13,0.86,1.00,0.99,"",-1,-2.2,18,2.1,914674,10.3,701350,11.5,19418,20.7,16,8.0,833,8.0
"21195","5","72","74","0","2004","A","","Pike County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1532,16943202,11251076,170592,213,11061,"",0.86,0.82,0.77,0.89,0.59,0.94,0.94,"",-5,-5.3,-349,-18.6,-2324446,-12.1,-1371384,-10.9,-14956,-8.1,16,8.1,817,8.0
"21197","5","72","74","0","2004","A","","Powell County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,211,1956805,1503486,34332,179,9296,"",1.07,0.97,1.00,1.15,1.32,1.04,1.04,"",1,7.1,43,25.6,408618,26.4,329702,28.1,8960,35.3,2,1.1,94,1.0
"21199","2","72","74","0","2004","A","N","Pulaski County, Kentucky","State Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",207.16,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","72","74","0","2004","A","","Pulaski County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1832,19669849,13291022,206769,206,10737,"",0.84,0.91,1.00,0.93,0.81,1.10,1.11,"",-3,-3.3,-38,-2.0,1133398,6.1,392413,3.0,-513,-0.2,15,7.9,825,8.3
"21201","5","72","74","0","2004","A","N","Robertson County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","72","74","0","2004","A","N","Rockcastle County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",21,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","72","74","0","2004","A","","Rowan County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1025,9392646,6894707,152975,176,9167,"",1.25,1.26,1.19,1.68,2.05,0.95,0.95,"",-3,-6.4,66,6.9,514032,5.8,408003,6.3,50824,49.8,-2,-1.1,-90,-1.0
"21207","5","72","74","0","2004","A","","Russell County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,457,4163396,3056942,56201,175,9110,"",1.33,0.94,1.02,1.12,0.77,1.08,1.08,"",2,6.1,31,7.3,280112,7.2,137241,4.7,4179,8.0,0,0.0,3,0.0
"21209","5","72","74","0","2004","A","","Scott County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1454,19055558,11388213,253349,252,13103,"",1.11,0.81,0.65,0.77,1.07,0.80,0.80,"",4,6.8,137,10.4,1457833,8.3,1121269,10.9,43575,20.8,-5,-1.9,-255,-1.9
"21211","5","72","74","0","2004","A","","Shelby County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,958,11487980,6820704,104575,231,11992,"",0.96,0.82,0.81,0.78,0.63,1.00,1.00,"",4,7.8,60,6.7,910641,8.6,510046,8.1,15644,17.6,5,2.2,215,1.8
"21213","5","72","74","0","2004","A","","Simpson County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,795,8468472,5464626,77845,205,10651,"",1.47,1.16,1.12,1.04,0.56,0.96,0.96,"",1,2.6,85,12.0,512208,6.4,456333,9.1,10824,16.2,-11,-5.1,-558,-5.0
"21215","5","72","74","0","2004","A","","Spencer County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,112,1051665,693176,9638,180,9362,"",0.72,0.88,0.92,0.95,0.61,1.04,1.04,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21217","5","72","74","0","2004","A","","Taylor County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,672,6216380,4416985,71054,178,9253,"",0.80,0.85,0.85,0.84,0.63,1.00,1.00,"",-2,-5.1,2,0.3,204629,3.4,267056,6.4,4225,6.3,5,2.9,279,3.1
"21219","5","72","74","0","2004","A","N","Todd County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",13,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21221","5","72","74","0","2004","A","","Trigg County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,362,3370069,2425863,48577,179,9303,"",1.24,1.13,0.96,1.09,0.61,0.85,0.85,"",-1,-4.3,11,3.1,-43556,-1.3,-50724,-2.0,1631,3.5,-8,-4.3,-418,-4.3
"21223","5","72","74","0","2004","A","N","Trimble County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21225","5","72","74","0","2004","A","","Union County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,323,2698029,2014020,25180,161,8353,"",1.22,0.70,0.57,0.58,0.39,0.81,0.81,"",3,12.0,28,9.5,384648,16.6,300935,17.6,3330,15.2,10,6.6,520,6.6
"21227","5","72","74","0","2004","A","","Warren County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",204,5084,55168858,35323870,614686,209,10851,"",1.09,1.20,1.13,1.15,1.00,0.94,0.94,"",12,6.2,240,5.0,3061150,5.9,1199614,3.5,118072,23.8,2,1.0,93,0.9
"21229","5","72","74","0","2004","A","N","Washington County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",12,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21231","5","72","74","0","2004","A","","Wayne County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,387,3451106,2623946,49988,171,8912,"",1.09,0.72,0.76,0.71,0.57,1.05,1.05,"",1,3.8,-7,-1.8,178142,5.4,63666,2.5,-6432,-11.4,11,6.9,605,7.3
"21233","5","72","74","0","2004","A","N","Webster County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",13,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","72","74","0","2004","A","","Whitley County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1069,10619456,7645932,146174,191,9935,"",1.06,1.10,1.17,1.36,1.39,1.06,1.06,"",0,0.0,166,18.4,2073131,24.3,1463749,23.7,51256,54.0,9,4.9,467,4.9
"21237","5","72","74","0","2004","A","","Wolfe County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,62,476231,384585,8168,147,7650,"",0.91,0.62,0.63,0.84,0.79,1.01,1.01,"",0,0.0,1,1.6,14856,3.2,-70,0.0,1013,14.2,2,1.4,97,1.3
"21239","5","72","74","0","2004","A","","Woodford County, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,500,4581295,3128151,63402,176,9169,"",0.80,0.65,0.48,0.55,0.48,0.75,0.75,"",1,3.0,63,14.4,540777,13.4,376840,13.7,15268,31.7,-2,-1.1,-77,-0.8
"21999","5","72","74","0","2004","A","","Unknown Or Undefined, Kentucky","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,594,15402153,7440676,130377,499,25948,"",0.21,0.33,0.48,0.36,0.23,1.45,1.45,"",13,18.1,284,91.6,4743158,44.5,2766211,59.2,59467,83.9,-163,-24.6,-8464,-24.6
"22000","1","72","54","0","2004","A","","Louisiana -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",6,154,2908357,0,0,363,18896,"",1.45,0.71,0.90,0.00,0.00,1.28,1.28,"",0,0.0,-6,-3.8,3174,0.1,0,0.0,0,0.0,14,4.0,739,4.1
"22000","2","72","54","0","2004","A","","Louisiana -- Statewide","State Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,68,2258792,0,0,636,33096,"",8.32,6.92,17.61,0.00,0.00,2.53,2.53,"",0,0.0,3,4.6,179481,8.6,0,0.0,0,0.0,21,3.4,1107,3.5
"22000","3","72","54","0","2004","A","","Louisiana -- Statewide","Local Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3,24,224302,38144,49,178,9281,"",0.37,0.04,0.02,0.02,0.00,0.49,0.49,"",0,0.0,-2,-7.7,-23350,-9.4,-19803,-34.2,-32,-39.5,-9,-4.8,-431,-4.4
"22000","5","72","54","0","2004","A","","Louisiana -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7833,166458,2094170979,1136055769,14923417,242,12581,"",1.01,1.09,1.15,1.21,1.20,1.06,1.06,"",122,1.6,4814,3.0,105678088,5.3,41697649,3.8,1618846,12.2,5,2.1,279,2.3
"22001","5","72","74","0","2004","A","","Acadia Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,919,7621138,5189859,59756,159,8293,"",0.73,0.80,0.71,0.78,0.67,0.88,0.89,"",2,3.8,129,16.3,1028343,15.6,758612,17.1,10271,20.8,-1,-0.6,-50,-0.6
"22003","5","72","74","0","2004","A","","Allen Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,452,3564139,2551028,25524,152,7893,"",0.95,0.64,0.54,1.23,1.02,0.85,0.85,"",-2,-6.7,-26,-5.4,96178,2.8,74055,3.0,-3112,-10.9,12,8.6,637,8.8
"22005","5","72","74","0","2004","A","","Ascension Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",114,2491,25159085,15928997,211713,194,10099,"",0.90,1.03,0.80,0.95,0.89,0.77,0.77,"",4,3.6,69,2.8,987189,4.1,782611,5.2,17225,8.9,2,1.0,119,1.2
"22007","5","72","74","0","2004","A","","Assumption Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,96,785753,587013,5953,158,8206,"",0.71,0.22,0.14,0.23,0.10,0.67,0.67,"",3,23.1,16,20.0,118650,17.8,91672,18.5,1068,21.9,-2,-1.2,-90,-1.1
"22009","5","72","74","0","2004","A","","Avoyelles Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,542,4340479,2867783,36549,154,8008,"",0.82,0.61,0.63,0.78,0.76,1.03,1.03,"",-1,-2.1,13,2.5,337738,8.4,253554,9.7,5901,19.3,8,5.5,434,5.7
"22011","5","72","74","0","2004","A","","Beauregard Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,516,5284928,3384463,35635,197,10245,"",0.76,0.75,0.68,0.78,0.65,0.91,0.91,"",-3,-8.3,-65,-11.2,-202518,-3.7,-146804,-4.2,2264,6.8,15,8.2,802,8.5
"22013","5","72","74","0","2004","A","","Bienville Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,131,981897,817453,11768,144,7510,"",0.74,0.39,0.29,0.38,0.36,0.73,0.73,"",0,0.0,15,12.9,79901,8.9,109309,15.4,6664,130.6,-6,-4.0,-283,-3.6
"22015","5","72","74","0","2004","A","","Bossier Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",185,3950,43606111,26851897,403369,212,11041,"",1.22,1.29,1.42,1.46,1.53,1.10,1.10,"",6,3.4,29,0.7,862048,2.0,941305,3.6,47756,13.4,2,1.0,139,1.3
"22017","1","72","74","0","2004","A","","Caddo Parish, Louisiana","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,23,503991,0,0,421,21913,"",4.02,1.64,2.36,0.00,0.00,1.44,1.44,"",0,0.0,0,0.0,-1939,-0.4,0,0.0,0,0.0,-11,-2.5,-573,-2.5
"22017","5","72","74","0","2004","A","","Caddo Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",423,8607,97889382,58706151,808604,219,11374,"",0.90,0.87,0.81,0.98,0.92,0.93,0.93,"",2,0.5,317,3.8,5348238,5.8,2841863,5.1,79768,10.9,4,1.9,211,1.9
"22019","2","72","74","0","2004","A","N","Calcasieu Parish, Louisiana","State Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",69.88,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","3","72","74","0","2004","A","N","Calcasieu Parish, Louisiana","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","5","72","74","0","2004","A","","Calcasieu Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",324,8348,108477150,55385421,693644,250,12995,"",1.05,1.24,1.34,1.29,1.29,1.08,1.08,"",-2,-0.6,6,0.1,4311338,4.1,724332,1.3,136022,24.4,10,4.2,507,4.1
"22021","5","72","74","0","2004","A","N","Caldwell Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",9,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","72","74","0","2004","A","N","Cameron Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",10,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","72","74","0","2004","A","N","Catahoula Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",14,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22027","5","72","74","0","2004","A","N","Claiborne Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",12,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","72","74","0","2004","A","","Concordia Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,373,3331305,2333536,26671,172,8935,"",0.80,0.86,0.89,1.00,0.71,1.04,1.04,"",2,9.5,-28,-7.0,-175486,-5.0,-172178,-6.9,-3478,-11.5,4,2.4,194,2.2
"22031","5","72","74","0","2004","A","N","De Soto Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",16,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","2","72","74","0","2004","A","N","East Baton Rouge Parish, Louisiana","State Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.76,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","72","74","0","2004","A","","East Baton Rouge Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",832,19695,239213857,134397297,1741559,234,12146,"",0.95,0.98,0.95,1.09,1.00,0.98,0.98,"",20,2.5,496,2.6,11253846,4.9,6316799,4.9,90106,5.5,6,2.6,272,2.3
"22035","5","72","74","0","2004","A","N","East Carroll Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","72","74","0","2004","A","N","East Feliciana Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",14,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","72","74","0","2004","A","N","Evangeline Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",21,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","72","74","0","2004","A","","Franklin Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,286,2430836,1663127,25524,163,8494,"",0.73,0.64,0.72,0.70,0.68,1.12,1.12,"N",22,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","72","74","0","2004","A","N","Grant Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","72","74","0","2004","A","","Iberia Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1595,16219764,10106118,109864,196,10171,"",0.71,0.63,0.54,0.56,0.41,0.86,0.86,"",0,0.0,-43,-2.6,-271888,-1.6,-253547,-2.4,14246,14.9,2,1.0,105,1.0
"22047","5","72","74","0","2004","A","N","Iberville Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",34,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","72","74","0","2004","A","","Jackson Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,167,1510441,1139896,15707,174,9022,"",0.72,0.56,0.47,0.67,0.80,0.84,0.83,"N",15,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","72","74","0","2004","A","","Jefferson Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1045,21608,290007557,150795456,1844306,258,13422,"",1.12,1.23,1.36,1.26,1.29,1.10,1.10,"",4,0.4,49,0.2,6135937,2.2,-2559424,-1.7,101907,5.8,5,2.0,254,1.9
"22053","5","72","74","0","2004","A","","Jefferson Davis Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,771,6121686,4326727,48337,153,7936,"",0.93,1.17,1.08,1.14,1.02,0.93,0.92,"",3,7.5,33,4.5,180054,3.0,196490,4.8,11530,31.3,-2,-1.3,-110,-1.4
"22055","5","72","74","0","2004","A","","Lafayette Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",416,10874,124164784,71050107,875016,220,11418,"",0.82,1.12,1.01,1.05,0.99,0.90,0.90,"",6,1.5,621,6.1,7366322,6.3,2309704,3.4,83522,10.6,1,0.5,26,0.2
"22057","5","72","74","0","2004","A","","Lafourche Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1880,16635453,11250649,132341,170,8851,"",1.11,0.70,0.53,0.67,0.64,0.76,0.76,"",-2,-1.3,99,5.6,947463,6.0,558610,5.2,17825,15.6,1,0.6,41,0.5
"22059","5","72","74","0","2004","A","N","LaSalle Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",12,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","3","72","74","0","2004","A","N","Lincoln Parish, Louisiana","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.87,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","72","74","0","2004","A","","Lincoln Parish, Louisiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1556,12904786,9015173,121201,159,8294,"",1.02,1.08,0.89,1.22,1.25,0.82,0.82,"",1,1.4,174,12.6,1686816,15.0,1084532,13.7,40183,49.6,3,1.9,174,2.1
