"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"18095","5","72","74","0","1999","A","","Madison County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",233,4174,39591726,0,0,182,9485,"",1.31,1.18,0.95,0.00,0.00,0.81,0.81,"",8,3.6,86,2.1,2433838,6.5,0,0.0,0,0.0,7,4.0,395,4.3
"18097","5","72","74","0","1999","A","","Marion County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1802,45570,572657703,0,0,242,12567,"",1.09,0.99,0.92,0.00,0.00,0.93,0.93,"",14,0.8,554,1.2,30084443,5.5,0,0.0,0,0.0,10,4.3,514,4.3
"18099","5","72","74","0","1999","A","","Marshall County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1361,11979475,0,0,169,8803,"",1.16,0.85,0.76,0.00,0.00,0.90,0.90,"",-1,-1.1,-43,-3.1,272048,2.3,0,0.0,0,0.0,9,5.6,464,5.6
"18101","1","72","74","0","1999","A","","Martin County, Indiana","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,42,578955,0,0,265,13785,"",108.39,45.75,38.98,0.00,0.00,0.85,0.85,"",0,0.0,1,2.4,20206,3.6,0,0.0,0,0.0,3,1.1,185,1.4
"18105","5","72","74","0","1999","A","","Monroe County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",287,6205,58066676,0,0,180,9358,"",1.50,1.34,1.26,0.00,0.00,0.94,0.94,"",7,2.5,203,3.4,4466803,8.3,0,0.0,0,0.0,8,4.7,427,4.8
"18107","5","72","74","0","1999","A","","Montgomery County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1089,10759144,0,0,190,9878,"",1.24,0.82,0.74,0.00,0.00,0.90,0.90,"",-2,-2.5,17,1.6,749201,7.5,0,0.0,0,0.0,10,5.6,538,5.8
"18109","5","72","74","0","1999","A","","Morgan County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1531,15339499,0,0,193,10018,"",0.94,1.36,1.47,0.00,0.00,1.09,1.08,"",3,4.1,71,4.9,1174459,8.3,0,0.0,0,0.0,6,3.2,316,3.3
"18113","5","72","74","0","1999","A","","Noble County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,887,7605266,0,0,165,8577,"",0.90,0.55,0.47,0.00,0.00,0.85,0.84,"",0,0.0,53,6.4,475014,6.7,0,0.0,0,0.0,1,0.6,29,0.3
"18115","5","72","74","0","1999","A","","Ohio County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,65,426188,0,0,126,6557,"",1.32,0.40,0.30,0.00,0.00,0.75,0.75,"",2,33.3,26,66.7,205155,92.8,0,0.0,0,0.0,16,14.5,828,14.5
"18123","5","72","74","0","1999","A","","Perry County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,485,3863880,0,0,153,7975,"",1.33,1.05,0.89,0.00,0.00,0.84,0.85,"",0,0.0,71,17.1,517382,15.5,0,0.0,0,0.0,-2,-1.3,-110,-1.4
"18127","5","72","74","0","1999","A","","Porter County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",236,5222,48212032,0,0,178,9232,"",1.12,1.22,0.96,0.00,0.00,0.79,0.78,"",4,1.7,156,3.1,3526584,7.9,0,0.0,0,0.0,8,4.7,411,4.7
"18135","5","72","74","0","1999","A","","Randolph County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,465,3722210,0,0,154,8006,"",1.08,0.76,0.66,0.00,0.00,0.86,0.86,"",-2,-4.7,-36,-7.2,-72350,-1.9,0,0.0,0,0.0,8,5.5,426,5.6
"18137","5","72","74","0","1999","A","","Ripley County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,804,6327209,0,0,151,7868,"",1.15,0.84,0.58,0.00,0.00,0.68,0.68,"",2,3.7,-12,-1.5,93654,1.5,0,0.0,0,0.0,4,2.7,226,3.0
"18141","5","72","74","0","1999","A","","St. Joseph County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",487,9510,96601550,0,0,195,10158,"",1.15,0.95,0.88,0.00,0.00,0.93,0.93,"",-4,-0.8,-157,-1.6,3935095,4.2,0,0.0,0,0.0,11,6.0,572,6.0
"18145","5","72","74","0","1999","A","","Shelby County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1513,14524418,0,0,185,9603,"",0.98,1.11,1.00,0.00,0.00,0.91,0.90,"",1,1.6,309,25.7,3260941,29.0,0,0.0,0,0.0,5,2.8,247,2.6
"18147","5","72","74","0","1999","A","","Spencer County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,359,2717430,0,0,145,7566,"",0.82,0.59,0.42,0.00,0.00,0.71,0.71,"",0,0.0,-4,-1.1,68955,2.6,0,0.0,0,0.0,5,3.6,262,3.6
"18151","5","72","74","0","1999","A","","Steuben County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1630,18534417,0,0,219,11374,"",1.42,1.18,1.38,0.00,0.00,1.17,1.17,"",0,0.0,-102,-5.9,789539,4.4,0,0.0,0,0.0,22,11.2,1131,11.0
"18155","5","72","74","0","1999","A","","Switzerland County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,106,1113245,0,0,202,10494,"",0.96,0.86,1.09,0.00,0.00,1.26,1.26,"",0,0.0,-1,-0.9,91359,8.9,0,0.0,0,0.0,17,9.2,899,9.4
"18157","5","72","74","0","1999","A","","Tippecanoe County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",301,6578,64444800,0,0,188,9797,"",1.46,1.11,0.95,0.00,0.00,0.86,0.86,"",0,0.0,130,2.0,2474859,4.0,0,0.0,0,0.0,3,1.6,186,1.9
"18163","5","72","74","0","1999","A","","Vanderburgh County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",371,8911,90962599,0,0,196,10207,"",1.10,1.06,0.98,0.00,0.00,0.93,0.93,"",-5,-1.3,187,2.1,4303746,5.0,0,0.0,0,0.0,5,2.6,273,2.7
"18165","5","72","74","0","1999","A","","Vermillion County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,501,4254300,0,0,163,8500,"",1.58,1.33,0.81,0.00,0.00,0.60,0.60,"",2,6.7,20,4.2,47273,1.1,0,0.0,0,0.0,-5,-3.0,-249,-2.8
"18167","5","72","74","0","1999","A","","Vigo County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",244,4826,45748645,0,0,182,9480,"",1.39,1.19,1.14,0.00,0.00,0.95,0.95,"",6,2.5,280,6.2,2680978,6.2,0,0.0,0,0.0,0,0.0,6,0.1
"18169","5","72","74","0","1999","A","","Wabash County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,926,7960882,0,0,165,8593,"",1.02,0.82,0.73,0.00,0.00,0.88,0.88,"",1,1.8,126,15.8,1355363,20.5,0,0.0,0,0.0,6,3.8,335,4.1
"18171","5","72","74","0","1999","A","","Warren County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,300883,0,0,144,7506,"",0.62,0.33,0.30,0.00,0.00,0.90,0.90,"",0,0.0,4,11.1,21273,7.6,0,0.0,0,0.0,-5,-3.4,-243,-3.1
"18173","5","72","74","0","1999","A","","Warrick County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,862,7057868,0,0,158,8190,"",0.82,0.87,0.58,0.00,0.00,0.67,0.66,"",-1,-1.8,9,1.1,329502,4.9,0,0.0,0,0.0,6,3.9,300,3.8
"18177","5","72","74","0","1999","A","","Wayne County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",135,2938,27830471,0,0,182,9471,"",1.18,1.03,0.99,0.00,0.00,0.96,0.96,"",1,0.7,45,1.6,1047453,3.9,0,0.0,0,0.0,4,2.2,214,2.3
"18179","5","72","74","0","1999","A","","Wells County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,560,4350550,0,0,149,7773,"",0.80,0.62,0.48,0.00,0.00,0.78,0.78,"",-2,-5.9,24,4.5,422329,10.8,0,0.0,0,0.0,8,5.7,439,6.0
"18181","5","72","74","0","1999","A","","White County, Indiana","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,868,7569161,0,0,168,8725,"",1.55,1.07,1.04,0.00,0.00,0.98,0.98,"",1,1.4,39,4.7,323117,4.5,0,0.0,0,0.0,0,0.0,-13,-0.1
"19000","5","72","54","0","1999","A","","Iowa -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",7036,106316,964686692,0,0,174,9074,"",1.09,0.96,0.84,0.00,0.00,0.88,0.88,"",222,3.3,1175,1.1,43351526,4.7,0,0.0,0,0.0,5,3.0,311,3.5
"19009","5","72","74","0","1999","A","","Audubon County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,133,841809,0,0,122,6341,"",0.93,0.89,0.80,0.00,0.00,0.90,0.90,"",1,6.7,39,41.5,290263,52.6,0,0.0,0,0.0,9,8.0,453,7.7
"19011","5","72","74","0","1999","A","","Benton County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,250,1464419,0,0,113,5865,"",0.97,0.59,0.42,0.00,0.00,0.71,0.71,"",1,2.4,-24,-8.8,22007,1.5,0,0.0,0,0.0,12,11.9,591,11.2
"19013","5","72","74","0","1999","A","","Black Hawk County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",293,5645,46686648,0,0,159,8270,"",1.20,1.05,0.86,0.00,0.00,0.82,0.82,"",5,1.7,18,0.3,2392689,5.4,0,0.0,0,0.0,8,5.3,399,5.1
"19015","5","72","74","0","1999","A","","Boone County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,566,4261625,0,0,145,7536,"",1.08,0.81,0.70,0.00,0.00,0.86,0.86,"",1,2.1,-7,-1.2,-106266,-2.4,0,0.0,0,0.0,-2,-1.4,-87,-1.1
"19017","5","72","74","0","1999","A","","Bremer County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",50,719,5326789,0,0,142,7407,"",1.03,1.01,0.82,0.00,0.00,0.81,0.82,"",2,4.2,-12,-1.6,247862,4.9,0,0.0,0,0.0,8,6.0,456,6.6
"19019","5","72","74","0","1999","A","","Buchanan County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,395,2241588,0,0,109,5679,"",0.97,0.82,0.53,0.00,0.00,0.65,0.65,"",2,5.3,-5,-1.2,19172,0.9,0,0.0,0,0.0,2,1.9,125,2.3
"19021","5","72","74","0","1999","A","","Buena Vista County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,646,4459258,0,0,133,6900,"",1.09,0.85,0.69,0.00,0.00,0.81,0.81,"",-1,-1.9,-97,-13.1,-312159,-6.5,0,0.0,0,0.0,10,8.1,480,7.5
"19027","5","72","74","0","1999","A","","Carroll County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",65,743,4983418,0,0,129,6706,"",1.04,0.82,0.67,0.00,0.00,0.82,0.82,"",0,0.0,-42,-5.4,164459,3.4,0,0.0,0,0.0,11,9.3,567,9.2
"19029","5","72","74","0","1999","A","","Cass County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,442,2900924,0,0,126,6566,"",1.06,0.87,0.71,0.00,0.00,0.82,0.82,"",3,7.5,12,2.8,-59705,-2.0,0,0.0,0,0.0,-6,-4.5,-315,-4.6
"19031","5","72","74","0","1999","A","","Cedar County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,347,2168795,0,0,120,6258,"",0.97,0.86,0.69,0.00,0.00,0.80,0.80,"",0,0.0,-29,-7.7,-84946,-3.8,0,0.0,0,0.0,5,4.3,259,4.3
"19033","5","72","74","0","1999","A","","Cerro Gordo County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2383,20048758,0,0,162,8412,"",1.32,1.17,1.07,0.00,0.00,0.91,0.91,"",5,3.4,-98,-4.0,481767,2.5,0,0.0,0,0.0,10,6.6,525,6.7
"19035","5","72","74","0","1999","A","","Cherokee County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,339,2428423,0,0,138,7163,"",1.15,0.76,0.64,0.00,0.00,0.84,0.84,"",0,0.0,-3,-0.9,125601,5.5,0,0.0,0,0.0,8,6.2,425,6.3
"19041","5","72","74","0","1999","A","","Clay County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,639,5062017,0,0,152,7922,"",0.92,0.88,0.80,0.00,0.00,0.91,0.91,"",0,0.0,-20,-3.0,9873,0.2,0,0.0,0,0.0,5,3.4,256,3.3
"19045","5","72","74","0","1999","A","","Clinton County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1455,11977953,0,0,158,8233,"",1.24,0.85,0.75,0.00,0.00,0.88,0.88,"",2,1.7,-103,-6.6,-338335,-2.7,0,0.0,0,0.0,6,3.9,329,4.2
"19047","5","72","74","0","1999","A","","Crawford County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,392,2752697,0,0,135,7031,"",1.36,0.72,0.61,0.00,0.00,0.85,0.85,"",0,0.0,-42,-9.7,-280057,-9.2,0,0.0,0,0.0,0,0.0,35,0.5
"19049","5","72","74","0","1999","A","","Dallas County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,564,5627389,0,0,192,9978,"",0.76,0.58,0.56,0.00,0.00,0.96,0.96,"",5,10.2,29,5.4,544561,10.7,0,0.0,0,0.0,9,4.9,485,5.1
"19055","5","72","74","0","1999","A","","Delaware County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,231,1212081,0,0,101,5245,"",0.91,0.53,0.33,0.00,0.00,0.61,0.61,"",0,0.0,3,1.3,93854,8.4,0,0.0,0,0.0,7,7.4,342,7.0
"19057","5","72","74","0","1999","A","","Des Moines County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1857,15599090,0,0,162,8399,"",1.18,0.99,0.82,0.00,0.00,0.83,0.83,"",2,1.7,69,3.9,314042,2.1,0,0.0,0,0.0,-2,-1.2,-151,-1.8
"19059","5","72","74","0","1999","A","","Dickinson County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1287,13754663,0,0,205,10685,"",1.89,1.96,2.54,0.00,0.00,1.29,1.29,"",1,1.0,-63,-4.7,67128,0.5,0,0.0,0,0.0,10,5.1,545,5.4
"19061","5","72","74","0","1999","A","","Dubuque County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",225,3716,31065595,0,0,161,8359,"",1.18,0.95,0.78,0.00,0.00,0.82,0.82,"",12,5.6,122,3.4,1771527,6.0,0,0.0,0,0.0,4,2.5,207,2.5
"19065","5","72","74","0","1999","A","","Fayette County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,602,3500081,0,0,112,5817,"",1.17,0.99,0.75,0.00,0.00,0.76,0.76,"",5,9.3,26,4.5,103197,3.0,0,0.0,0,0.0,-1,-0.9,-79,-1.3
"19067","5","72","74","0","1999","A","","Floyd County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,427,2627383,0,0,118,6147,"",1.33,0.97,0.69,0.00,0.00,0.72,0.72,"",5,11.9,15,3.6,204725,8.5,0,0.0,0,0.0,5,4.4,260,4.4
"19077","5","72","74","0","1999","A","","Guthrie County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,394,2717379,0,0,133,6900,"",1.23,1.55,1.48,0.00,0.00,0.96,0.96,"",2,6.7,83,26.7,707602,35.2,0,0.0,0,0.0,9,7.3,439,6.8
"19079","5","72","74","0","1999","A","","Hamilton County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,369,2487943,0,0,130,6736,"",0.93,0.56,0.41,0.00,0.00,0.74,0.73,"",0,0.0,-30,-7.5,-71945,-2.8,0,0.0,0,0.0,7,5.7,323,5.0
"19083","5","72","74","0","1999","A","","Hardin County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,406,2443156,0,0,116,6021,"",0.78,0.60,0.42,0.00,0.00,0.70,0.70,"",2,5.1,-22,-5.1,16867,0.7,0,0.0,0,0.0,7,6.4,351,6.2
"19087","5","72","74","0","1999","A","","Henry County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,562,4213006,0,0,144,7495,"",1.06,0.66,0.51,0.00,0.00,0.78,0.78,"",0,0.0,13,2.4,206795,5.2,0,0.0,0,0.0,4,2.9,201,2.8
"19095","5","72","74","0","1999","A","","Iowa County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1052,10003624,0,0,183,9512,"",1.25,1.33,1.08,0.00,0.00,0.82,0.81,"",2,4.0,-17,-1.6,-571787,-5.4,0,0.0,0,0.0,-7,-3.7,-378,-3.8
"19097","5","72","74","0","1999","A","","Jackson County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,604,3135495,0,0,100,5191,"",1.32,1.19,0.88,0.00,0.00,0.74,0.74,"",0,0.0,64,11.9,274504,9.6,0,0.0,0,0.0,-2,-2.0,-109,-2.1
"19099","5","72","74","0","1999","A","","Jasper County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,975,7360082,0,0,145,7550,"",1.10,0.86,0.57,0.00,0.00,0.66,0.66,"",7,10.3,17,1.8,499265,7.3,0,0.0,0,0.0,7,5.1,385,5.4
"19101","5","72","74","0","1999","A","","Jefferson County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,472,3452695,0,0,141,7319,"",0.67,0.73,0.49,0.00,0.00,0.68,0.68,"",1,2.6,4,0.9,171557,5.2,0,0.0,0,0.0,6,4.4,301,4.3
"19103","5","72","74","0","1999","A","","Johnson County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",286,6045,52807121,0,0,168,8736,"",1.32,1.24,0.99,0.00,0.00,0.80,0.80,"",13,4.8,48,0.8,1817352,3.6,0,0.0,0,0.0,5,3.1,234,2.8
"19105","5","72","74","0","1999","A","","Jones County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,450,3016757,0,0,129,6706,"",1.09,0.95,0.80,0.00,0.00,0.83,0.83,"",1,2.3,-3,-0.7,242691,8.7,0,0.0,0,0.0,11,9.3,582,9.5
"19109","5","72","74","0","1999","A","","Kossuth County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,430,2375887,0,0,106,5530,"",1.00,0.88,0.60,0.00,0.00,0.69,0.69,"",-3,-6.4,-17,-3.8,-97682,-3.9,0,0.0,0,0.0,0,0.0,0,0.0
"19111","5","72","74","0","1999","A","","Lee County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1313,9376130,0,0,137,7143,"",1.28,0.90,0.66,0.00,0.00,0.74,0.74,"",-1,-0.9,-3,-0.2,70901,0.8,0,0.0,0,0.0,1,0.7,71,1.0
"19113","5","72","74","0","1999","A","","Linn County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",441,8076,82976948,0,0,198,10275,"",1.05,0.87,0.72,0.00,0.00,0.83,0.83,"",14,3.3,146,1.8,4004058,5.1,0,0.0,0,0.0,6,3.1,316,3.2
"19123","5","72","74","0","1999","A","","Mahaska County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,640,4512997,0,0,136,7049,"",0.93,1.02,0.79,0.00,0.00,0.78,0.78,"",-1,-2.2,-5,-0.8,165171,3.8,0,0.0,0,0.0,6,4.6,310,4.6
"19125","5","72","74","0","1999","A","","Marion County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,946,5983730,0,0,122,6329,"",0.96,0.69,0.39,0.00,0.00,0.57,0.57,"",1,1.7,91,10.6,723674,13.8,0,0.0,0,0.0,4,3.4,179,2.9
"19127","5","72","74","0","1999","A","","Marshall County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1241,12169191,0,0,189,9803,"",1.17,0.82,0.80,0.00,0.00,0.99,0.98,"",4,4.8,14,1.1,835670,7.4,0,0.0,0,0.0,11,6.2,565,6.1
"19139","5","72","74","0","1999","A","","Muscatine County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1192,9614694,0,0,155,8063,"",1.07,0.69,0.47,0.00,0.00,0.69,0.69,"",6,7.6,40,3.5,256551,2.7,0,0.0,0,0.0,-1,-0.6,-63,-0.8
"19141","5","72","74","0","1999","A","","Obrien County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,473,2353097,0,0,96,4974,"",1.07,0.97,0.65,0.00,0.00,0.67,0.67,"",2,4.9,47,11.0,280811,13.6,0,0.0,0,0.0,2,2.1,108,2.2
"19145","5","72","74","0","1999","A","","Page County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,456,3060863,0,0,129,6716,"",0.99,0.80,0.61,0.00,0.00,0.76,0.76,"",-1,-2.5,-20,-4.2,101906,3.4,0,0.0,0,0.0,9,7.5,498,8.0
"19149","5","72","74","0","1999","A","","Plymouth County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,745,4578166,0,0,118,6142,"",1.18,1.04,0.69,0.00,0.00,0.66,0.66,"",2,3.4,22,3.0,280477,6.5,0,0.0,0,0.0,4,3.5,194,3.3
"19153","5","72","74","0","1999","A","","Polk County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",968,18180,197688878,0,0,209,10874,"",1.00,0.90,0.78,0.00,0.00,0.86,0.87,"",31,3.3,391,2.2,11909487,6.4,0,0.0,0,0.0,8,4.0,431,4.1
"19155","5","72","74","0","1999","A","","Pottawattamie County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",207,5536,88502262,0,0,307,15986,"",1.32,2.02,3.57,0.00,0.00,1.76,1.77,"",3,1.5,139,2.6,9159993,11.5,0,0.0,0,0.0,24,8.5,1286,8.7
"19157","5","72","74","0","1999","A","","Poweshiek County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,833,5974643,0,0,138,7169,"",1.24,1.12,0.84,0.00,0.00,0.75,0.75,"",4,7.8,70,9.2,897608,17.7,0,0.0,0,0.0,10,7.8,513,7.7
"19163","5","72","74","0","1999","A","","Scott County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",370,7941,81722986,0,0,198,10291,"",1.02,1.17,1.13,0.00,0.00,0.96,0.96,"",12,3.4,81,1.0,2573373,3.3,0,0.0,0,0.0,4,2.1,221,2.2
"19165","5","72","74","0","1999","A","","Shelby County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,316,2042688,0,0,124,6469,"",0.95,0.81,0.73,0.00,0.00,0.90,0.90,"",-1,-3.2,-20,-6.0,-103855,-4.8,0,0.0,0,0.0,1,0.8,79,1.2
"19167","5","72","74","0","1999","A","","Sioux County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,888,4687046,0,0,102,5281,"",0.77,0.74,0.48,0.00,0.00,0.66,0.66,"",0,0.0,-11,-1.2,160350,3.5,0,0.0,0,0.0,5,5.2,243,4.8
"19169","5","72","74","0","1999","A","","Story County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",206,3860,33438951,0,0,167,8664,"",1.36,1.24,1.02,0.00,0.00,0.83,0.83,"",5,2.5,3,0.1,-3194122,-8.7,0,0.0,0,0.0,-16,-8.7,-834,-8.8
"19179","5","72","74","0","1999","A","","Wapello County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,1266,10791307,0,0,164,8522,"",1.27,1.04,0.99,0.00,0.00,0.96,0.95,"",3,3.3,5,0.4,58558,0.5,0,0.0,0,0.0,0,0.0,8,0.1
"19181","5","72","74","0","1999","A","","Warren County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,811,6182577,0,0,147,7624,"",1.05,1.22,1.10,0.00,0.00,0.90,0.90,"",6,10.7,22,2.8,681269,12.4,0,0.0,0,0.0,13,9.7,651,9.3
"19187","5","72","74","0","1999","A","","Webster County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1494,14451601,0,0,186,9671,"",1.02,0.98,0.98,0.00,0.00,1.00,1.00,"",5,5.4,26,1.8,972247,7.2,0,0.0,0,0.0,9,5.1,489,5.3
"19191","5","72","74","0","1999","A","","Winneshiek County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,676,4442913,0,0,126,6577,"",1.22,0.87,0.64,0.00,0.00,0.74,0.74,"",2,3.9,26,4.0,284126,6.8,0,0.0,0,0.0,3,2.4,176,2.7
"19193","5","72","74","0","1999","A","","Woodbury County, Iowa","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",249,4200,37147294,0,0,170,8844,"",1.12,1.02,0.92,0.00,0.00,0.90,0.90,"",8,3.3,39,0.9,1536037,4.3,0,0.0,0,0.0,5,3.0,286,3.3
